CODICEIDENTIFICATIVOFARMACIA;CODFARMACIAASSEGNATODAASL;INDIRIZZO;DESCRIZIONEFARMACIA;PARTITAIVA;CAP;CODICECOMUNEISTAT;DESCRIZIONECOMUNE;FRAZIONE;CODICEPROVINCIAISTAT;SIGLAPROVINCIA;DESCRIZIONEPROVINCIA;CODICEREGIONE;DESCRIZIONEREGIONE;DATAINIZIOVALIDITA;DATAFINEVALIDITA;DESCRIZIONETIPOLOGIA;CODICETIPOLOGIA;orig_lat;orig_long;LOCALIZE;indirizzo_query;arcGIS_response;Long;Lat
2851;0;Viale delle Rimembranze di Greco, 40;GRECO DI PICCARDI DOTT.NICOLA;9180910961;20125;15146;MILANO;-;15;MI;MILANO;30;LOMBARDIA;01/07/2017;-;Ordinaria;1;45.5679156626;9.0271822678;1;Viale delle Rimembranze di Greco, 40, 20125, MILANO;Viale delle Rimembranze di Greco 40, 20125, Milano;9.211980027208659;45.49970160421836
2852;0;Viale Tibaldi, 50;MONTAGNA;476120969;20136;15146;MILANO;-;15;MI;MILANO;30;LOMBARDIA;01/01/2005;-;Ordinaria;1;45.4441232418;9.181745512;1;Viale Tibaldi, 50, 20136, MILANO;Viale Tibaldi 50, 20141, Milano;9.182974484044074;45.44414613405275
2853;0;Corso Garibaldi, 83;DEL GARIBALDI;8958070156;20121;15146;MILANO;-;15;MI;MILANO;30;LOMBARDIA;01/01/2005;-;Ordinaria;1;45.466601316;8.9202501732;1;Corso Garibaldi, 83, 20121, MILANO;Corso Giuseppe Garibaldi 83, 20121, Milano;9.18403569481807;45.47637895781636
2854;0;Viale Zara, 38;CADDEO;9290410159;20124;15146;MILANO;-;15;MI;MILANO;30;LOMBARDIA;01/01/2005;-;Ordinaria;1;45.5045103;9.19933685;1;Viale Zara, 38, 20124, MILANO;Viale Zara 38, 20124, Milano;9.19293625243805;45.49214212822438
2855;0;Via Cassiodoro, 12;Farmacia Cassiodoro U.o. Della Società F.cia Bonola Sas Di Pozzi Aurora & C.;5262890960;20145;15146;MILANO;-;15;MI;MILANO;30;LOMBARDIA;01/07/2017;-;Ordinaria;1;45.4753796446;9.159802982;1;Via Cassiodoro, 12, 20145, MILANO;Viale Cassiodoro 12, 20145, Milano;9.160034793784968;45.47432314432456
2856;0;Via Litta Modignami, 5;F.LLI RAGNI SNC DI RAGNI DOTT. ANDREA;8441520965;20161;15146;MILANO;-;15;MI;MILANO;30;LOMBARDIA;01/07/2017;-;Ordinaria;1;45.4666212;9.1906166;1;Via Litta Modignami, 5, 20161, MILANO;Via Alessandro Litta Modignani 5, 20161, Milano;9.16494396364475;45.52374076213291
2857;0;Via Carnevali, 70;S. LUCA - DR.SSA LIVRAGHI;9510150155;20158;15146;MILANO;-;15;MI;MILANO;30;LOMBARDIA;01/01/2005;-;Ordinaria;1;45.5030663;9.1705379;1;Via Carnevali, 70, 20158, MILANO;Via Antonio Carnevali 70, 20158, Milano;9.17052868942239;45.503033008050096
2858;0;Via Tibaldi, 15;TIBALDI SNC DI LAVAGNI PAOLA E DA RIVA LUCA CESARE;9089540968;20136;15146;MILANO;-;15;MI;MILANO;30;LOMBARDIA;01/07/2017;-;Ordinaria;1;45.4441232418;9.181745512;1;Via Tibaldi, 15, 20136, MILANO;Viale Tibaldi 15, 20136, Milano;9.179446500000012;45.44364647100234
2859;0;Piazza Tricolore, 2;TADINI;9549510155;20142;15146;MILANO;-;15;MI;MILANO;30;LOMBARDIA;01/01/2005;-;Ordinaria;1;45.4679881272;9.2064252568;1;Piazza Tricolore, 2, 20142, MILANO;Piazza del Tricolore 2, 20129, Milano;9.206356499999998;45.46761949624909
2860;0;Corso Lodi, 5;LODI SNC;7765250969;20135;15146;MILANO;-;15;MI;MILANO;30;LOMBARDIA;01/07/2017;-;Ordinaria;1;45.4497836181;9.2057463607;1;Corso Lodi, 5, 20135, MILANO;Corso Lodi 5, 20135, Milano;9.203865553292154;45.45141705467714
2861;0;Piazza S. Maria Beltrade, 1;BELTRADE DI SCOTTI MARIANGELA;7228520966;20123;15146;MILANO;-;15;MI;MILANO;30;LOMBARDIA;01/07/2017;-;Ordinaria;1;45.4666212;9.1906166;1;Piazza S. Maria Beltrade, 1, 20123, MILANO;Piazza Santa Maria Beltrade 1, 20123, Milano;9.186400273241425;45.46283928059901
2862;0;Piazza Guardi, 15;BEATO ANGELICO- DR.SSA ROMANI;9817810154;20133;15146;MILANO;-;15;MI;MILANO;30;LOMBARDIA;01/01/2005;-;Ordinaria;1;45.4666212;9.1906166;1;Piazza Guardi, 15, 20133, MILANO;Piazza Francesco Guardi 15, 20133, Milano;9.227052964192987;45.470321391078436
2863;0;Via dell'Orso, 1;DELL'ORSO Giannoni Maria Rita;4939150969;20121;15146;MILANO;-;15;MI;MILANO;30;LOMBARDIA;01/01/2005;-;Ordinaria;1;45.4690722637;9.1868026205;1;Via dell'Orso, 1, 20121, MILANO;Via dell'Orso 1, 20121, Milano;9.187759927837732;45.469118514570965
2864;0;Corso P.ta Ticinese, 98;S. EUSTORGIO;9991730152;20123;15146;MILANO;-;15;MI;MILANO;30;LOMBARDIA;01/01/2005;-;Ordinaria;1;45.4666212;9.1906166;1;Corso P.ta Ticinese, 98, 20123, MILANO;Corso di Porta Ticinese 98, 20123, Milano;9.180380300161614;45.453839060505516
2865;0;Viale Forlanini, 50/5;FORLANINI;9833270151;20138;15146;MILANO;-;15;MI;MILANO;30;LOMBARDIA;01/01/2005;-;Ordinaria;1;45.4619521605;9.2764931686;1;Viale Forlanini, 50/5, 20138, MILANO;Viale Enrico Forlanini 50, 20138, Milano;9.23840504062279;45.46181654062278
2866;0;Piazzale Martesana, 4 -  Angolo V.le Monza;MONZA SNC DEL DOTTOR ALBERTO MISSAGLIA  E C.;9160770963;20126;15146;MILANO;-;15;MI;MILANO;30;LOMBARDIA;01/07/2017;-;Ordinaria;1;45.4976955255;9.2201620643;1;Piazzale Martesana, 4 -  Angolo V.le Monza, 20126, MILANO;Piazzale Martesana & Viale Monza, 20126, Milano;9.223317000000009;45.50814
2867;0;Corso Genova, 27;GENOVA SAS;7210180969;20123;15146;MILANO;-;15;MI;MILANO;30;LOMBARDIA;01/09/2011;-;Ordinaria;1;45.1393615983;8.4600896002;1;Corso Genova, 27, 20123, MILANO;Corso Genova 27, 20123, Milano;9.174185732038726;45.456273985284824
2868;0;Piazza Morbegno, 3;MONTI;10095570155;20127;15146;MILANO;-;15;MI;MILANO;30;LOMBARDIA;01/03/2013;-;Ordinaria;1;45.4666212;9.1906166;1;Piazza Morbegno, 3, 20127, MILANO;Piazza Morbegno 3, 20127, Milano;9.216220119049114;45.49300470330085
2869;0;Via De Angeli, 1;DELLA ROGGIA;6401190969;20141;15146;MILANO;-;15;MI;MILANO;30;LOMBARDIA;01/04/2015;-;Ordinaria;1;45.4865317;8.8705705;1;Via De Angeli, 1, 20141, MILANO;Via Carlo De Angeli 1, 20141, Milano;9.197639612268459;45.44332551067583
2870;0;Via Stradella, 1;EUSTACHI SNC;7229380964;20129;15146;MILANO;-;15;MI;MILANO;30;LOMBARDIA;01/05/2011;-;Ordinaria;1;45.4666212;9.1906166;1;Via Stradella, 1, 20129, MILANO;Via Alessandro Stradella 1, 20129, Milano;9.215308749927893;45.478281363033055
2871;0;Via Civitali, 41;S. MATTEO;10108970152;20148;15146;MILANO;-;15;MI;MILANO;30;LOMBARDIA;01/01/2005;-;Ordinaria;1;45.4666212;9.1906166;1;Via Civitali, 41, 20148, MILANO;Via Matteo Civitali 41, 20148, Milano;9.132180784753949;45.47234742991521
2872;0;Via Bodoni, 19;FUSCO - DR. MONTAGNANI MARELLI;10220170152;20155;15146;MILANO;-;15;MI;MILANO;30;LOMBARDIA;01/01/2005;-;Ordinaria;1;45.4666212;9.1906166;1;Via Bodoni, 19, 20155, MILANO;Via Giambattista Bodoni 19, 20155, Milano;9.149556751312858;45.49339984456695
2873;0;Viale Umbria, 109;UMBRIA S.A.S.;4622770966;20135;15146;MILANO;-;15;MI;MILANO;30;LOMBARDIA;01/07/2011;-;Ordinaria;1;45.5264122;9.27326575;1;Viale Umbria, 109, 20135, MILANO;Viale Umbria 109, 20135, Milano;9.217170891194021;45.458131421316864
2874;0;Viale Certosa, 282;LAGHI;10224840156;20156;15146;MILANO;-;15;MI;MILANO;30;LOMBARDIA;01/01/2005;-;Ordinaria;1;45.5020475;9.1257425;1;Viale Certosa, 282, 20156, MILANO;Viale Certosa 282, 20156, Milano;9.125600537191984;45.50202611878933
2875;0;Via Lodovico Il Moro, 163;VAI;10215160150;20143;15146;MILANO;-;15;MI;MILANO;30;LOMBARDIA;01/01/2005;-;Ordinaria;1;45.44327765;9.13888205;1;Via Lodovico Il Moro, 163, 20143, MILANO;Via Lodovico il Moro 163, 20143, Milano;9.140070579908487;45.44422136566225
2876;0;Viale Monza, 325;S. SPIRITO SNC DI DONATI MARIA LUISA E ALBERTOCCHI ROBERTO;5989380968;20126;15146;MILANO;-;15;MI;MILANO;30;LOMBARDIA;01/05/2008;-;Ordinaria;1;45.4976955255;9.2201620643;1;Viale Monza, 325, 20126, MILANO;Viale Monza 325, 20126, Milano;9.225701345951956;45.51840676824975
2877;0;Via Cinque Maggio, 1;VERCESI SAS;7492520965;20157;15146;MILANO;-;15;MI;MILANO;30;LOMBARDIA;01/10/2011;-;Ordinaria;1;45.5097600289;9.1331885608;1;Via Cinque Maggio, 1, 20157, MILANO;Piazzale I Maggio 1, 20056, Trezzo sull'Adda, Milano;9.5222304163252;45.60726792838598
2878;0;Via Candiani, 122;CAVALLI;9629510158;20158;15146;MILANO;-;15;MI;MILANO;30;LOMBARDIA;01/01/2005;-;Ordinaria;1;45.4988424;9.42296745;1;Via Candiani, 122, 20158, MILANO;Via Giuseppe Candiani 122, 20158, Milano;9.162532388424045;45.50319420122337
2879;0;Corso Sempione, 5;SEMPIONE DI GHEZA & C. SNC;-;20145;15146;MILANO;-;15;MI;MILANO;30;LOMBARDIA;01/07/2017;-;Ordinaria;1;45.4848327268;9.159731684;1;Corso Sempione, 5, 20145, MILANO;Corso Sempione 5, 20145, Milano;9.170661106988334;45.476782732442736
2880;0;Via Primaticcio, 217;SEGRE DELLA DR.SSA DEBORAH SEGRE;7475020967;20147;15146;MILANO;-;15;MI;MILANO;30;LOMBARDIA;01/01/2016;-;Ordinaria;1;45.4666212;9.1906166;1;Via Primaticcio, 217, 20147, MILANO;Via Francesco Primaticcio 217, 20147, Milano;9.128044950574347;45.462762377459775
2881;0;Via Primaticcio, 96;PRIMATICCIO 96;6327200967;20147;15146;MILANO;-;15;MI;MILANO;30;LOMBARDIA;01/07/2017;-;Ordinaria;1;45.4666212;9.1906166;1;Via Primaticcio, 96, 20147, MILANO;Via Francesco Primaticcio 96, 20146, Milano;9.13310995671985;45.45410675520801
2882;0;Via Marghera, 18;RAVIZZA SAS DELLA DR.SSA ALESSANDRA PEVIANI E C.;6578900968;20149;15146;MILANO;-;15;MI;MILANO;30;LOMBARDIA;01/02/2017;-;Ordinaria;1;45.4674731243;9.154139978;1;Via Marghera, 18, 20149, MILANO;Via Marghera 18, 20149, Milano;9.153161581453093;45.467184844307155
2883;0;Via della Spiga, 2;S. BABILA SNC DELLA DOTT.SSA SASSONE MARIA TERESA & C.;5757580963;20121;15146;MILANO;-;15;MI;MILANO;30;LOMBARDIA;01/10/2007;-;Ordinaria;1;45.4697987906;9.197269654;1;Via della Spiga, 2, 20121, MILANO;Via della Spiga 2, 20121, Milano;9.198670028449412;45.46862638550986
2884;0;Via E. Lussu, 4;ITALO INGLESE SNC;9617280152;20128;15146;MILANO;-;15;MI;MILANO;30;LOMBARDIA;01/01/2005;-;Ordinaria;1;45.4666212;9.1906166;1;Via E. Lussu, 4, 20128, MILANO;Via Emilio Lussu 4, 20128, Milano;9.244595199838402;45.517418141266134
2885;0;Corso Lodi, 62;SAN LUIGI SNC;4546580962;20139;15146;MILANO;-;15;MI;MILANO;30;LOMBARDIA;01/01/2008;-;Ordinaria;1;45.4497836181;9.2057463607;1;Corso Lodi, 62, 20139, MILANO;Corso Lodi 62, 20139, Milano;9.214444739656114;45.44458839133825
2886;0;Via Mario Pichi, 9;ALZAIA PAVESE SAS DR. CRUPI NICOLA & C.;4130990965;20149;15146;MILANO;-;15;MI;MILANO;30;LOMBARDIA;01/11/2014;-;Ordinaria;1;45.44745965;9.1751399;1;Via Mario Pichi, 9, 20149, MILANO;Via Alberto Mario 9, 20149, Milano;9.150286008525384;45.47091468460287
2887;0;Piazzale Loreto, 7;LORETO SNC DEL DR. GRECO ANTONIO MARIA & C.;10703870153;20131;15146;MILANO;-;15;MI;MILANO;30;LOMBARDIA;01/01/2005;-;Ordinaria;1;45.4862451651;9.2166698021;1;Piazzale Loreto, 7, 20131, MILANO;Piazzale Loreto 7, 20131, Milano;9.2163475861563;45.486385877892474
2888;0;Via Meda, 37;MEDA SNC;8119590969;20141;15146;MILANO;-;15;MI;MILANO;30;LOMBARDIA;01/07/2017;-;Ordinaria;1;45.5317552;8.9922384;1;Via Meda, 37, 20141, MILANO;Via Giuseppe Meda 37, 20141, Milano;9.17877456884406;45.44116657868315
2889;0;V.le Caterina Da Forli', 7;S. CATERINA;10702360156;20146;15146;MILANO;-;15;MI;MILANO;30;LOMBARDIA;01/03/2013;-;Ordinaria;1;45.4602568503;9.1422048897;1;V.le Caterina Da Forli', 7, 20146, MILANO;Viale Caterina da Forlì 7, 20146, Milano;9.146672036355264;45.45937276213291
2890;0;Piazza Costantino, 1;AL PONTE;2561690138;20128;15146;MILANO;-;15;MI;MILANO;30;LOMBARDIA;01/09/2008;-;Ordinaria;1;45.4666212;9.1906166;1;Piazza Costantino, 1, 20128, MILANO;Piazza Costantino, 20128, Milano;9.247543795629081;45.509573763496746
2891;0;Viale Certosa, 121;Farmacia Certosa S.a.s.;10704850154;20151;15146;MILANO;-;15;MI;MILANO;30;LOMBARDIA;01/09/2017;-;Ordinaria;1;45.4953970919;9.1398361622;1;Viale Certosa, 121, 20151, MILANO;Viale Certosa 121, 20151, Milano;9.14038766319468;45.49492277185644
2892;0;Via C. Dolci, 6;GRILLI SNC;10739420155;20149;15146;MILANO;-;15;MI;MILANO;30;LOMBARDIA;01/01/2005;-;Ordinaria;1;45.4666212;9.1906166;1;Via C. Dolci, 6, 20149, MILANO;Via Carlo Dolci 6, 20148, Milano;9.143324611720184;45.47200423480867
2893;0;Via Etna, 2;WASHINGTON SNC;6393130965;20146;15146;MILANO;-;15;MI;MILANO;30;LOMBARDIA;01/03/2013;-;Ordinaria;1;45.5470923;8.78375065;1;Via Etna, 2, 20146, MILANO;Via Etna 2, 20144, Milano;9.155921428241756;45.461660238963624
2894;0;Piazzale Martini, 3;S. CAMILLO SNC;10767360158;20137;15146;MILANO;-;15;MI;MILANO;30;LOMBARDIA;01/01/2005;-;Ordinaria;1;45.4666212;9.1906166;1;Piazzale Martini, 3, 20137, MILANO;Piazzale Ferdinando Martini 3, 20137, Milano;9.22187665849148;45.45732697446479
2895;0;Piazza Caiazzo, 2;Farmacia Fiduciaria Milano 1907 S.r.l.;10142390961;20124;15146;MILANO;-;15;MI;MILANO;30;LOMBARDIA;01/03/2018;-;Ordinaria;1;45.4850967246;9.2097659978;1;Piazza Caiazzo, 2, 20124, MILANO;Piazza Caiazzo 2, 20124, Milano;9.20961058673322;45.48497450346245
2896;0;Via G.A. Amadeo, 40;AMEDEO SAS;8906970960;20133;15146;MILANO;-;15;MI;MILANO;30;LOMBARDIA;01/07/2017;-;Ordinaria;1;45.4666212;9.1906166;1;Via G.A. Amadeo, 40, 20133, MILANO;Via Giovanni Antonio Amadeo 40, 20133, Milano;9.234679499999999;45.470935477927235
2897;0;Piazza Stuparich, 4 ang. Via F. Albani;MODIANO;10843480152;20148;15146;MILANO;-;15;MI;MILANO;30;LOMBARDIA;01/01/2005;-;Ordinaria;1;45.4666212;9.1906166;1;Piazza Stuparich, 4 ang. Via F. Albani, 20148, MILANO;Piazza Carlo Stuparich 4, 20148, Milano;9.143593710802676;45.48255284318197
2898;0;Via Edmondo De Amicis, 51;ARIBERTO SAS;10811240158;20123;15146;MILANO;-;15;MI;MILANO;30;LOMBARDIA;01/06/2016;-;Ordinaria;1;45.45755705;9.1713502;1;Via Edmondo De Amicis, 51, 20123, MILANO;Via Edmondo De Amicis 51, 20123, Milano;9.174630138351928;45.46067133888281
2899;0;Via G. Quarenghi, 40/1;VENTO Andreulli;4727500961;20151;15146;MILANO;-;15;MI;MILANO;30;LOMBARDIA;01/01/2013;-;Ordinaria;1;45.4666212;9.1906166;1;Via G. Quarenghi, 40/1, 20151, MILANO;Via Giacomo Quarenghi 40, 20151, Milano;9.111235499999992;45.498699000000016
2900;0;VIA TRIVULZIO, 28;FONTANA DR MARCO FORESTI;10889380159;20147;15146;MILANO;-;15;MI;MILANO;30;LOMBARDIA;01/03/2013;-;Ordinaria;1;45.4635501954;9.1938794523;1;VIA TRIVULZIO, 28, 20147, MILANO;Via Antonio Tolomeo Trivulzio 28, 20146, Milano;9.143520580068138;45.46517299362337
2901;0;Corso Porta Romana, 68;BORASI DI BORASI PAOLO & C. SAS;5115780156;20122;15146;MILANO;-;15;MI;MILANO;30;LOMBARDIA;01/01/2005;-;Ordinaria;1;45.4666212;9.1906166;1;Corso Porta Romana, 68, 20122, MILANO;Corso di Porta Romana 68, 20122, Milano;9.194213179843093;45.457019843181975
2902;0;Via Crocefisso, 1;S. CELSO;10992670157;20122;15146;MILANO;-;15;MI;MILANO;30;LOMBARDIA;01/01/2005;-;Ordinaria;1;45.4572065472;9.1841870594;1;Via Crocefisso, 1, 20122, MILANO;Via Crocefisso 1, 20122, Milano;9.187226748542912;45.456979547319555
2903;0;Via Ugo Betti, 42/D;MADONNINA;6936580155;20151;15146;MILANO;-;15;MI;MILANO;30;LOMBARDIA;01/01/2005;-;Ordinaria;1;45.4961008183;9.1101939;1;Via Ugo Betti, 42/D, 20151, MILANO;Via Ugo Betti 42, 20151, Milano;9.111587142679758;45.49239558231849
2904;0;Piazza Bolivar, 11;INTERNAZIONALE BOLIVAR;11022640152;20146;15146;MILANO;-;15;MI;MILANO;30;LOMBARDIA;01/01/2005;-;Ordinaria;1;45.4654542;9.186516;1;Piazza Bolivar, 11, 20146, MILANO;Piazza Simone Bolivar 11, 20146, Milano;9.151773888568293;45.45476086427381
2905;0;Viale Coni Zugna, 12;S. MICHELE;11006440157;20144;15146;MILANO;-;15;MI;MILANO;30;LOMBARDIA;01/03/2013;-;Ordinaria;1;45.4666212;9.1906166;1;Viale Coni Zugna, 12, 20144, MILANO;Viale Coni Zugna 12, 20144, Milano;9.16517107048883;45.45991087593056
2906;0;Corso 22 Marzo, 37;MOIZIO SNC;7355590964;20129;15146;MILANO;-;15;MI;MILANO;30;LOMBARDIA;01/07/2017;-;Ordinaria;1;45.4622771738;9.2125305766;1;Corso 22 Marzo, 37, 20129, MILANO;Corso 22 Marzo 37, 20129, Milano;9.217768112268457;45.46219748211084
2907;0;Via Rovereto, 14 Ang. Viale Monza;BANDI;5068190965;20127;15146;MILANO;-;15;MI;MILANO;30;LOMBARDIA;01/06/2006;-;Ordinaria;1;45.4666212;9.1906166;1;Via Rovereto, 14 Ang. Viale Monza, 20127, MILANO;Via Rovereto 14, 20127, Milano;9.219610351376298;45.494930336112866
2908;0;Corso Indipendenza, 14;ITALIA SNC;10843300152;20129;15146;MILANO;-;15;MI;MILANO;30;LOMBARDIA;01/01/2005;-;Ordinaria;1;45.4682177134;9.21420495;1;Corso Indipendenza, 14, 20129, MILANO;Corso Indipendenza 14, 20129, Milano;9.21366802553524;45.46762551067581
2909;0;Via Falck, 19/A;G.DUE;2376000960;20151;15146;MILANO;-;15;MI;MILANO;30;LOMBARDIA;01/01/2005;-;Ordinaria;1;45.5000189;9.1036424;1;Via Falck, 19/A, 20151, MILANO;Via Enrico Falck 19, 20151, Milano;9.104097128080145;45.497903427145246
2910;0;Corso Monforte, 19;MONFORTE SNC;11016490150;20122;15146;MILANO;-;15;MI;MILANO;30;LOMBARDIA;01/01/2005;-;Ordinaria;1;45.4671623453;9.2018025373;1;Corso Monforte, 19, 20122, MILANO;Corso Monforte 19, 20122, Milano;9.200063760892167;45.46695234332623
2911;0;Galleria Felice Casati, 32;BRACCIO SNC;11015890152;20124;15146;MILANO;-;15;MI;MILANO;30;LOMBARDIA;01/03/2013;-;Ordinaria;1;45.4775505011;9.2018109826;1;Galleria Felice Casati, 32, 20124, MILANO;Via Felice Casati 32, 20124, Milano;9.201649227451096;45.47966022814359
2912;0;Viale Abruzzi, 23;ABRUZZI 23;6699680960;20131;15146;MILANO;-;15;MI;MILANO;30;LOMBARDIA;01/11/2009;-;Ordinaria;1;45.478755043;9.269658729;1;Viale Abruzzi, 23, 20131, MILANO;Viale Abruzzi 23, 20131, Milano;9.216878676494604;45.479181323505415
2913;0;Corso di Porta Romana,126 ang. Via Vaina;ALLA PORTA SNC DR. SARA MUSSETTA & C.;5353530966;20122;15146;MILANO;-;15;MI;MILANO;30;LOMBARDIA;01/04/2007;-;Ordinaria;1;45.4666212;9.1906166;1;Corso di Porta Romana,126 ang. Via Vaina, 20122, MILANO;Corso di Porta Romana 126, 20122, Milano;9.19538989494795;45.45623089336571
2914;0;Viale Umbria, 19;METALLA SNC;11017670156;20135;15146;MILANO;-;15;MI;MILANO;30;LOMBARDIA;01/01/2005;-;Ordinaria;1;45.5264122;9.27326575;1;Viale Umbria, 19, 20135, MILANO;Viale Umbria 19, 20135, Milano;9.211863405764964;45.44974583097697
2915;0;Via Mac Mahon, 111;CARLETTI SAS;11017700151;20155;15146;MILANO;-;15;MI;MILANO;30;LOMBARDIA;01/01/2005;-;Ordinaria;1;45.4769974521;8.878328839;1;Via Mac Mahon, 111, 20155, MILANO;Via Mac Mahon 111, 20155, Milano;9.153347276011367;45.49726001664844
2916;0;Piazzale Archinto, 1;ARCHINTO;11174900156;20159;15146;MILANO;-;15;MI;MILANO;30;LOMBARDIA;01/01/2005;-;Ordinaria;1;45.4666212;9.1906166;1;Piazzale Archinto, 1, 20159, MILANO;Piazzale Carlo Archinto 1, 20159, Milano;9.186972814861761;45.48788377976711
2917;0;Via Ripamonti, 15;RIPAMONTI;12020110156;20136;15146;MILANO;-;15;MI;MILANO;30;LOMBARDIA;01/01/2005;-;Ordinaria;1;45.4193172021;9.2044512624;1;Via Ripamonti, 15, 20136, MILANO;Via Giuseppe Ripamonti 15, 20135, Milano;9.197395946852078;45.449019083819024
2918;0;Via Nino Bixio, 1;DE LUCA SNC;6759200964;20129;15146;MILANO;-;15;MI;MILANO;30;LOMBARDIA;01/01/2010;-;Ordinaria;1;45.5093252632;8.9077263195;1;Via Nino Bixio, 1, 20129, MILANO;Via Nino Bixio 1, 20129, Milano;9.207115208436734;45.47202639439666
2919;0;Piazza Gasparri, 9;COMASINA SAS;6579460962;20161;15146;MILANO;-;15;MI;MILANO;30;LOMBARDIA;01/09/2009;-;Ordinaria;1;45.4666212;9.1906166;1;Piazza Gasparri, 9, 20161, MILANO;Piazza Cardinale Pietro Gasparri 9, 20161, Milano;9.161896086040738;45.526534752986315
2920;0;Via Medeghino, 27;CHIESA ROSSA - DR. LUMINI;11449900155;20141;15146;MILANO;-;15;MI;MILANO;30;LOMBARDIA;01/01/2005;-;Ordinaria;1;45.4316928719;9.1810495962;1;Via Medeghino, 27, 20141, MILANO;Via Medeghino 27, 20141, Milano;9.179653221766937;45.4309471470945
2921;0;Via Torino, 48;S. GIORGIO;11395060152;20123;15146;MILANO;-;15;MI;MILANO;30;LOMBARDIA;01/03/2013;-;Ordinaria;1;45.3863736419;9.1535170027;1;Via Torino, 48, 20123, MILANO;Via Torino 48, 20123, Milano;9.18472811212423;45.461089162646395
2922;0;Via Cordusio, 2;CORDUSIO SNC;8741670965;20123;15146;MILANO;-;15;MI;MILANO;30;LOMBARDIA;01/07/2017;-;Ordinaria;1;45.4646199628;9.1853718434;1;Via Cordusio, 2, 20123, MILANO;Via Cordusio 2, 20123, Milano;9.185732057447082;45.46494079600668
2923;0;Via Inganni, 81;NUOVA INGANNI SNC DI GALLARATI MANUELA & C.;3926990965;20147;15146;MILANO;-;15;MI;MILANO;30;LOMBARDIA;01/04/2017;-;Ordinaria;1;45.4666212;9.1906166;1;Via Inganni, 81, 20147, MILANO;Via Angelo Inganni 81, 20147, Milano;9.123618428501562;45.454672676928894
2924;0;Via Vitruvio, 11;GARINO DI PERRECA PATRIZIA & C. SAS;6922230963;20124;15146;MILANO;-;15;MI;MILANO;30;LOMBARDIA;01/08/2011;-;Ordinaria;1;45.4812358356;9.2088232991;1;Via Vitruvio, 11, 20124, MILANO;Via Vitruvio 11, 20124, Milano;9.208925607680829;45.48114031473257
2925;0;Viale Bligny, 23/A;BLIGNY;11507570155;20136;15146;MILANO;-;15;MI;MILANO;30;LOMBARDIA;01/01/2005;-;Ordinaria;1;45.4510979164;9.1916929843;1;Viale Bligny, 23/A, 20136, MILANO;Viale Bligny 23A, 20136, Milano;9.192519167638068;45.45095252207276
2926;0;Via Thaon di Revel, 12;S. MARIA ALLA FONTANA;7617700153;20159;15146;MILANO;-;15;MI;MILANO;30;LOMBARDIA;01/03/2013;-;Ordinaria;1;45.4666212;9.1906166;1;Via Thaon di Revel, 12, 20159, MILANO;Via Paolo Thaon di Revel 12, 20015, Parabiago, Milano;8.946527825148586;45.5626314693289
2927;0;Via P. Boifava, 31/B;FARMACIA BOIFAVA DELLA DOTTORESSA MARCANTONIO CARLA E C.;10698600151;20142;15146;MILANO;-;15;MI;MILANO;30;LOMBARDIA;01/06/2016;-;Ordinaria;1;45.4666212;9.1906166;1;Via P. Boifava, 31/B, 20142, MILANO;Via Pietro Boifava 31B, 20142, Milano;9.175837751457095;45.42698946047074
2928;0;Via Solferino, 25;SOLFERINO SAS DEL DOTT. TARALLO GIORGIO & C.;9085510965;20121;15146;MILANO;-;15;MI;MILANO;30;LOMBARDIA;01/07/2017;-;Ordinaria;1;45.135078;8.4575686;1;Via Solferino, 25, 20121, MILANO;Via Solferino 25, 20121, Milano;9.18801451082005;45.47777626311387
2929;0;Corso Lodi, 19;CORSICO;11650210153;20135;15146;MILANO;-;15;MI;MILANO;30;LOMBARDIA;01/01/2005;-;Ordinaria;1;45.4497836181;9.2057463607;1;Corso Lodi, 19, 20135, MILANO;Corso Lodi 19, 20135, Milano;9.206145408275109;45.45002230613423
2930;0;Via Viviani, 2;GALILEO SNC;11632930159;20124;15146;MILANO;-;15;MI;MILANO;30;LOMBARDIA;01/01/2005;-;Ordinaria;1;45.4666212;9.1906166;1;Via Viviani, 2, 20124, MILANO;Via Vincenzo Viviani 2, 20124, Milano;9.197178448929554;45.4815574782157
2931;0;Piazza della Repubblica, 32;STELLATO IDA;3966414061;20124;15146;MILANO;-;15;MI;MILANO;30;LOMBARDIA;01/07/2017;-;Ordinaria;1;44.2419752;12.36509885;1;Piazza della Repubblica, 32, 20124, MILANO;Piazza della Repubblica 32, 20124, Milano;9.199288999740203;45.48016397668647
2932;0;Via Lorenteggio, 22;PORTICI;11702960151;20146;15146;MILANO;-;15;MI;MILANO;30;LOMBARDIA;01/01/2005;-;Ordinaria;1;45.4445073518;9.1186432941;1;Via Lorenteggio, 22, 20146, MILANO;Via Lorenteggio 22, 20146, Milano;9.148689906601684;45.45399685873387
2933;0;Viale Monte Santo, 12;MONTE SANTO;1566990030;20124;15146;MILANO;-;15;MI;MILANO;30;LOMBARDIA;01/01/2005;-;Ordinaria;1;45.50219535;9.2899684869;1;Viale Monte Santo, 12, 20124, MILANO;Viale Monte Santo 12, 20124, Milano;9.193409019851073;45.480096272000665
