SEZ2011;CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;NSEZ;ACE;CODLOC;CODASC;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
12720003282;1;Piemonte;1;Torino;272;Torino;1272;3282;123;10001;4.0;182;84;98;75;76;8;15;8;39;37;3;1;4;15;5;2;5;8;10;16;15;12;20;9;12;11;10;11;21;7;4;0;2;4;5;7;8;3;9;6;7;5;5;5;7;166;21;63;48;26;8;0;76;11;30;20;9;6;0;86;74;9;44;38;5;74;29;12;10;5;6;2;65;14;46;22;47;23;22;25;0;11;12;0;36;0;11;0;0;0;47;89;8;0;8;0;5963;27;57;6;90;182;37;28;13;10;2;0;0;16;16;7;9;0.0;7.0;0.0;0;0;6;0;1;0;0;0;0;0;0;0;7;0;0;0;1;3;3;103;0;7;0;0
12720003283;1;Piemonte;1;Torino;272;Torino;1272;3283;41;10001;4.0;93;45;48;43;33;6;7;4;23;18;2;1;1;3;6;2;7;4;3;8;5;8;10;9;4;6;5;2;11;2;4;1;4;0;3;4;2;2;5;6;0;4;3;1;4;88;14;30;31;10;3;0;42;5;12;18;4;3;0;49;43;5;21;18;2;33;17;4;9;5;2;2;42;8;18;9;18;7;9;9;0;3;4;0;11;0;7;0;0;0;18;43;3;0;3;0;3400;12;28;3;43;93;18;12;7;3;1;2;13;5;5;5;0;3.0;2.0;0.0;2;1;2;0;0;0;0;0;0;0;0;1;4;0;0;2;1;1;1;49;4;1;0;0
12720003284;1;Piemonte;1;Torino;272;Torino;1272;3284;104;10001;3.0;38;21;17;16;20;0;2;0;11;10;0;0;0;1;2;0;2;0;2;2;1;4;2;1;2;6;4;5;4;1;1;0;2;0;2;1;1;2;1;0;1;2;3;2;2;37;12;10;9;4;2;0;20;6;6;5;2;1;0;15;13;2;9;9;0;20;10;2;3;3;0;0;5;6;15;7;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;17;6;0;6;0;1556;5;12;0;17;38;4;7;4;2;0;0;0;11;11;7;4;5.0;2.0;0.0;0;0;5;1;1;0;0;0;0;0;0;3;4;1;1;4;1;0;0;23;0;7;0;0
12720003285;1;Piemonte;1;Torino;272;Torino;1272;3285;37;10001;3.0;224;105;119;96;86;11;21;10;49;43;7;5;1;10;9;9;3;11;23;28;22;14;13;16;11;6;13;13;23;4;4;3;1;5;10;16;14;6;7;10;4;3;4;10;4;212;42;81;52;26;10;1;101;20;42;26;6;6;1;123;113;8;67;64;3;73;27;10;7;3;14;9;101;19;42;15;67;26;27;34;6;5;18;3;52;4;6;5;0;0;67;114;21;0;21;0;7430;48;60;7;115;224;58;27;17;9;1;3;20;15;15;11;4;7.0;4.0;0.0;1;4;2;3;0;0;1;0;0;0;2;1;8;0;0;1;3;4;3;153;0;10;0;1
12720003286;1;Piemonte;1;Torino;272;Torino;1272;3286;37;10001;3.0;83;40;43;28;42;3;7;3;16;21;0;3;0;5;5;3;1;3;4;8;12;6;4;5;7;5;4;4;7;3;2;2;0;2;2;4;7;3;2;2;3;1;3;1;3;77;7;20;26;15;9;0;37;5;10;14;4;4;0;42;40;2;24;23;1;28;9;9;1;0;3;3;32;12;15;6;21;13;8;13;0;5;8;0;1;6;14;0;0;0;21;42;11;0;11;0;2800;12;30;1;43;83;22;9;7;4;0;1;6;9;9;7;2;7.0;0.0;0.0;0;5;2;0;0;0;0;0;0;0;3;0;4;0;1;1;2;2;1;57;0;7;0;0
12720003287;1;Piemonte;1;Torino;272;Torino;1272;3287;114;10001;3.0;127;64;63;54;40;10;17;6;34;20;2;3;5;2;4;4;4;5;9;6;7;6;5;16;5;8;9;10;27;0;4;3;4;4;5;3;5;1;2;8;3;5;5;1;11;125;4;34;41;37;8;1;64;0;22;24;12;6;0;50;38;7;31;23;4;67;26;14;1;1;10;4;39;6;42;21;20;12;11;9;0;8;4;0;19;1;0;0;0;0;20;70;11;0;11;0;4342;25;44;2;71;127;40;16;7;6;2;0;0;4;4;4;0;4.0;0.0;0.0;0;4;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;4;81;0;0;4;0
12720003288;1;Piemonte;1;Torino;272;Torino;1272;3288;114;10001;3.0;138;62;76;69;53;1;12;3;32;27;0;2;1;9;6;4;2;9;7;15;15;8;9;8;5;13;3;3;22;5;2;2;1;3;3;4;8;3;6;5;2;10;1;2;5;127;20;30;38;25;12;2;56;9;8;26;9;3;1;61;54;6;30;25;4;58;23;13;3;2;13;8;52;15;29;11;20;11;10;7;3;5;4;2;12;5;3;0;0;0;20;63;7;0;7;0;4661;22;40;2;64;138;29;13;11;7;3;1;7;2;2;1;1;1.0;0.0;0.0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;70;0;1;0;0
12720003289;1;Piemonte;1;Torino;272;Torino;1272;3289;110;10001;3.0;94;47;47;41;33;3;9;8;25;15;1;3;3;4;6;3;1;6;8;7;14;8;8;7;5;2;3;2;10;2;3;1;1;5;3;6;8;5;3;3;2;1;1;1;2;89;13;42;16;9;9;0;44;6;23;9;3;3;0;51;45;5;29;24;4;30;12;2;4;2;9;6;43;9;15;4;20;12;11;9;0;6;6;0;6;9;2;3;0;0;20;51;12;0;12;0;3300;21;27;4;52;94;29;12;6;2;3;0;0;13;13;8;5;7.0;1.0;0.0;1;3;3;1;0;0;0;0;0;1;1;0;6;1;0;1;2;3;1;71;0;8;0;0
12720003290;1;Piemonte;1;Torino;272;Torino;1272;3290;110;10001;3.0;119;53;66;44;62;3;7;3;22;30;1;0;0;3;3;4;3;4;12;7;11;7;9;4;10;8;12;6;16;2;1;3;2;3;5;2;5;2;4;2;5;3;6;1;7;115;17;42;33;16;7;0;51;9;20;13;5;4;0;55;51;4;26;24;2;54;21;9;5;2;10;5;45;8;30;13;19;8;10;6;3;4;3;1;17;0;2;0;0;0;19;59;3;1;3;0;4601;10;47;3;60;119;26;17;11;4;2;0;0;3;3;2;1;1.0;1.0;0.0;0;1;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;2;65;0;2;0;0
12720003291;1;Piemonte;1;Torino;272;Torino;1272;3291;110;10001;3.0;22;7;15;10;7;0;4;1;4;3;0;0;0;1;0;1;0;2;2;4;1;0;3;0;2;1;1;1;3;0;0;0;0;1;0;2;1;0;2;0;0;1;0;0;0;21;7;3;7;3;1;0;7;2;2;3;0;0;0;11;10;1;6;6;0;9;1;2;1;0;0;0;11;1;6;0;6;2;2;2;2;0;1;1;6;0;0;0;0;0;6;12;1;0;1;0;872;3;7;2;12;22;6;4;1;0;1;0;0;1;1;1;0;1.0;0.0;0.0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;20;0;1;0;0
12720003292;1;Piemonte;1;Torino;272;Torino;1272;3292;110;10001;3.0;378;168;210;156;152;12;41;17;78;73;5;8;4;18;11;11;12;11;18;24;30;39;27;22;23;29;24;23;56;7;5;6;7;4;11;12;13;14;14;11;9;15;9;10;21;359;66;120;100;52;16;5;160;34;56;44;18;7;1;158;143;12;79;75;4;180;71;28;18;9;32;16;141;28;102;43;42;20;18;17;7;11;8;1;22;10;8;2;0;0;42;208;22;0;22;0;15103;63;128;17;208;378;103;59;29;15;2;0;0;22;22;15;7;8.0;7.0;0.0;0;3;5;7;0;0;0;0;0;0;0;0;15;0;0;0;2;6;7;253;1;10;4;0
12720003293;1;Piemonte;1;Torino;272;Torino;1272;3293;114;10001;3.0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;220;0;1;0;1;1;1;0;0;0;0;0;0;1;1;1;0;0.0;1.0;0.0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;4;0;0;1;0
12720003294;1;Piemonte;1;Torino;272;Torino;1272;3294;114;10001;3.0;71;29;42;26;35;2;8;0;11;18;0;0;0;5;3;3;2;4;1;2;7;3;2;3;5;9;7;3;12;2;2;1;0;2;1;0;3;1;1;2;3;4;3;2;2;65;8;19;22;13;3;0;26;5;9;6;5;1;0;23;21;1;13;13;0;37;11;4;4;1;2;0;26;1;27;10;7;2;4;3;0;1;1;0;1;0;0;6;0;0;7;34;4;0;4;0;2609;6;27;1;34;71;14;12;3;3;0;2;12;6;6;3;3;0.0;3.0;0.0;0;2;1;0;0;0;0;0;0;0;0;0;3;0;0;0;0;2;1;43;0;0;3;0
12720003295;1;Piemonte;1;Torino;272;Torino;1272;3295;114;10001;3.0;51;21;30;20;25;1;3;2;7;12;1;0;1;1;2;2;2;5;1;2;2;1;6;5;1;2;8;6;5;0;2;2;0;0;0;0;1;1;1;4;1;1;4;3;1;50;10;23;10;3;4;0;21;6;8;3;1;3;0;20;17;2;9;7;2;26;8;9;3;0;1;0;17;3;13;7;3;2;1;1;1;1;0;1;0;0;3;0;0;0;3;22;4;0;4;0;2521;6;16;0;22;51;7;8;1;5;1;0;0;5;5;3;2;0.0;3.0;0.0;0;0;1;2;0;0;0;0;0;0;0;1;2;0;0;0;1;2;0;29;0;2;1;0
12720003296;1;Piemonte;1;Torino;272;Torino;1272;3296;114;10001;3.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;5;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12720003297;1;Piemonte;1;Torino;272;Torino;1272;3297;116;10001;3.0;82;37;45;33;34;1;9;5;17;17;0;0;3;3;1;5;6;6;5;2;2;2;8;7;2;7;4;11;11;2;0;2;4;3;4;1;1;0;2;4;1;2;2;4;5;79;2;28;24;23;2;0;35;1;14;12;8;0;0;30;24;4;16;12;3;43;17;5;7;4;4;2;30;6;27;11;14;4;8;4;2;3;0;1;4;1;5;4;0;0;14;38;17;1;17;0;2717;4;33;3;40;82;14;15;6;5;0;0;0;10;7;5;2;0.0;5.0;0.0;0;0;3;0;0;0;0;0;2;1;1;0;3;1;1;0;0;1;2;56;2;3;0;0
12720003298;1;Piemonte;1;Torino;272;Torino;1272;3298;116;10001;3.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;5;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12720003299;1;Piemonte;1;Torino;272;Torino;1272;3299;116;10001;3.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;2;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12720003300;1;Piemonte;1;Torino;272;Torino;1272;3300;116;10001;3.0;194;87;107;84;80;6;16;8;42;39;3;1;2;12;3;8;8;7;21;21;12;14;14;16;13;9;12;5;19;3;1;5;4;3;9;13;9;8;6;8;2;4;4;3;5;180;26;52;62;29;9;2;84;12;28;30;12;2;0;102;91;9;53;46;6;69;25;20;11;7;9;5;86;15;29;13;39;17;23;14;2;8;9;0;24;8;7;0;0;0;39;93;16;1;15;1;6966;42;51;1;94;194;41;21;18;13;1;0;0;12;12;10;2;3.0;7.0;0.0;0;1;3;4;1;1;0;0;0;0;1;0;9;0;0;1;2;3;4;123;1;6;3;0
12720003301;1;Piemonte;1;Torino;272;Torino;1272;3301;116;10001;3.0;155;73;82;56;76;3;15;5;30;37;2;2;2;9;8;6;2;8;4;10;9;22;6;12;10;8;10;10;21;3;6;4;2;3;2;2;6;11;2;6;6;3;5;6;6;145;11;47;36;36;13;2;69;6;27;11;15;9;1;66;58;8;33;32;1;66;27;14;3;3;6;5;59;11;43;19;13;6;7;5;1;3;3;0;7;0;4;2;0;0;13;71;16;0;16;0;5476;12;48;11;71;155;22;25;14;9;1;0;0;22;22;14;8;2.0;12.0;0.0;0;3;6;3;2;0;0;0;0;0;7;2;5;3;2;3;2;2;2;90;10;4;0;0
12720003302;1;Piemonte;1;Torino;272;Torino;1272;3302;116;10001;3.0;256;126;130;114;90;14;25;13;65;44;8;4;5;5;4;17;12;11;16;20;20;29;24;19;12;14;16;11;26;3;3;11;5;8;7;11;12;14;13;11;3;8;7;5;5;251;36;84;71;46;12;2;123;19;46;33;19;6;0;134;121;8;73;68;2;96;36;13;17;10;9;2;121;23;57;23;33;14;10;21;2;4;10;0;20;7;4;2;0;0;33;134;21;0;21;0;8079;27;102;8;137;256;67;39;16;12;3;0;0;15;15;9;6;1.0;8.0;0.0;0;1;8;0;0;0;0;0;0;0;2;0;7;0;1;1;2;2;3;161;7;1;1;0
12720003304;1;Piemonte;1;Torino;272;Torino;1272;3304;7;10001;7.0;17;8;9;6;10;0;0;1;3;5;0;0;0;0;0;1;1;3;0;0;1;1;3;1;0;3;1;0;2;0;0;0;0;2;0;0;1;0;2;0;0;2;0;0;1;17;0;7;4;6;0;0;8;0;2;4;2;0;0;6;3;2;4;3;1;10;4;3;1;0;3;3;6;0;3;1;4;2;2;2;0;1;1;0;4;0;0;0;0;0;4;6;3;0;3;0;818;2;3;1;6;17;0;3;1;2;0;0;0;18;18;4;14;0.0;4.0;0.0;0;0;0;1;2;0;0;1;0;0;0;4;0;0;0;3;1;0;0;15;1;3;0;0
12720003305;1;Piemonte;1;Torino;272;Torino;1272;3305;148;10001;6.0;222;121;101;88;106;1;20;7;60;53;0;6;2;12;10;9;7;11;13;12;24;18;12;12;10;8;18;12;34;6;6;7;6;6;9;7;13;8;5;6;6;4;8;7;17;206;10;70;78;36;10;2;112;4;41;45;16;5;1;92;79;10;55;48;4;99;47;21;8;5;11;8;84;15;59;31;61;36;28;30;3;18;16;2;41;6;6;8;0;0;61;93;7;0;7;0;6451;21;70;2;93;211;34;23;18;14;3;1;6;14;14;8;6;1.0;7.0;0.0;0;3;3;2;0;0;0;0;0;0;1;2;5;1;1;1;1;0;4;103;0;8;0;0
12720003306;1;Piemonte;1;Torino;272;Torino;1272;3306;148;10001;6.0;99;52;47;32;57;0;9;1;22;28;0;2;0;4;2;1;0;7;9;10;7;6;7;8;7;6;3;12;10;2;0;1;0;5;5;8;3;4;4;3;3;4;1;4;5;94;4;35;30;18;7;0;50;2;18;20;8;2;0;49;41;7;29;23;6;43;20;9;2;1;8;7;37;8;24;12;16;9;9;7;0;6;3;0;14;2;0;0;0;0;16;45;9;0;9;0;3784;16;28;2;46;99;15;14;12;5;0;0;0;22;22;12;10;3.0;9.0;0.0;0;3;9;0;0;0;0;0;0;0;5;1;6;4;0;2;4;2;0;69;0;12;0;0
12720003307;1;Piemonte;1;Torino;272;Torino;1272;3307;148;10001;6.0;3;2;1;1;2;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;3;0;1;1;0;1;0;2;0;1;0;0;1;0;2;2;0;1;1;0;1;1;0;0;0;0;0;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;121;0;1;0;1;3;0;0;1;0;0;0;0;2;2;1;1;0.0;1.0;0.0;0;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;1;0;0
12720003308;1;Piemonte;1;Torino;272;Torino;1272;3308;148;10001;6.0;191;81;110;81;68;12;23;7;38;35;3;2;3;14;12;12;7;9;7;17;20;9;12;11;10;11;13;7;20;8;4;5;5;4;4;6;9;3;7;3;5;7;5;3;3;174;7;24;71;50;19;3;72;1;12;35;16;6;2;75;60;12;36;27;8;78;28;15;6;3;14;7;72;7;43;18;39;20;22;17;0;13;7;0;7;27;0;5;0;0;39;80;6;0;6;0;5781;35;42;5;82;191;31;18;18;8;4;3;18;4;4;3;1;3.0;0.0;0.0;0;3;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;3;86;1;2;0;0
12720003309;1;Piemonte;1;Torino;272;Torino;1272;3309;148;10001;6.0;141;65;76;55;60;10;9;7;29;29;4;1;2;5;6;5;11;7;5;6;6;12;6;10;14;17;11;9;11;4;4;3;3;2;3;5;2;5;4;1;7;7;7;3;5;136;2;18;60;34;20;2;61;2;8;27;14;9;1;46;34;6;22;20;2;79;32;23;7;3;15;9;42;7;34;18;4;2;2;2;0;1;1;0;0;4;0;0;0;0;4;55;0;1;0;0;5698;53;3;0;56;141;13;18;15;5;3;2;12;6;4;2;2;0.0;2.0;0.0;0;0;1;0;0;1;0;0;0;0;0;1;1;0;0;1;0;0;1;57;0;2;0;0
12720003310;1;Piemonte;1;Torino;272;Torino;1272;3310;148;10001;6.0;1;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;1;0;0;1;0;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;60;0;0;1;1;1;1;0;0;0;0;0;0;2;2;1;1;0.0;1.0;0.0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;1;0;0
12720003311;1;Piemonte;1;Torino;272;Torino;1272;3311;148;10001;6.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;0;3;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12720003312;1;Piemonte;1;Torino;272;Torino;1272;3312;148;10001;6.0;90;49;41;32;49;3;6;0;20;26;2;1;0;1;1;1;4;3;12;3;4;7;5;7;9;10;8;7;8;1;0;1;4;3;7;2;1;4;4;3;4;4;4;3;4;88;18;34;22;11;3;0;48;12;17;13;5;1;0;49;46;0;29;27;0;38;18;3;4;4;3;1;40;8;28;13;9;6;2;6;1;2;4;0;5;4;0;0;0;0;9;36;3;0;3;0;2746;3;30;3;36;90;10;10;6;8;2;0;0;3;3;2;1;0.0;2.0;0.0;0;0;1;0;0;0;1;0;0;0;0;0;2;0;0;0;0;1;1;39;1;0;1;0
12720003313;1;Piemonte;1;Torino;272;Torino;1272;3313;148;10001;6.0;25;16;9;7;12;4;0;2;7;6;3;0;0;0;1;0;1;0;1;1;2;4;3;3;1;1;2;0;5;0;1;0;1;0;1;0;1;4;1;2;0;1;0;0;4;25;1;5;10;7;2;0;16;0;4;6;5;1;0;11;8;3;7;6;1;13;8;4;1;1;2;1;6;2;6;6;2;0;0;2;0;0;0;0;2;0;0;0;0;0;2;14;22;1;22;0;821;10;5;0;15;25;8;4;3;0;0;0;0;4;4;3;1;3.0;0.0;0.0;3;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;2;1;42;0;1;2;0
12720003314;1;Piemonte;1;Torino;272;Torino;1272;3314;60;10001;6.0;4;3;1;2;2;0;0;0;2;1;0;0;0;0;0;0;1;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;4;0;2;2;0;0;0;3;0;1;2;0;0;0;3;3;0;2;2;0;1;1;0;1;1;0;0;2;0;0;0;4;3;2;2;0;2;1;0;4;0;0;0;0;0;4;1;1;0;1;0;55;1;0;0;1;4;0;0;0;1;0;0;0;2;2;1;1;1.0;0.0;0.0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;5;0;0;1;0
12720003315;1;Piemonte;1;Torino;272;Torino;1272;3315;60;10001;6.0;15;7;8;7;7;0;1;0;3;4;0;0;0;0;0;0;0;1;2;2;1;0;2;2;1;1;1;1;1;0;0;0;0;1;0;1;1;0;1;1;1;0;1;0;0;15;2;6;6;1;0;0;7;0;4;3;0;0;0;9;9;0;5;5;0;6;2;0;1;0;1;1;8;2;4;1;2;2;1;1;0;1;1;0;2;0;0;0;0;0;2;9;5;0;5;0;637;0;8;1;9;15;5;2;2;0;0;0;0;7;7;6;1;1.0;5.0;0.0;1;0;5;0;0;0;0;0;0;0;4;1;1;1;3;1;1;0;0;18;1;2;3;0
12720003316;1;Piemonte;1;Torino;272;Torino;1272;3316;148;10001;6.0;23;11;12;11;7;1;2;2;6;4;1;0;0;3;2;1;0;4;3;1;0;2;1;3;0;0;2;0;1;1;2;0;0;3;0;1;0;2;0;1;0;0;1;0;0;19;3;6;6;0;3;1;9;0;5;3;0;1;0;10;9;1;7;6;1;7;1;4;1;1;1;0;9;3;1;0;15;8;11;4;0;6;2;0;3;12;0;0;0;0;15;7;1;0;1;0;443;2;5;0;7;23;1;1;4;0;0;1;8;1;1;1;0;0.0;1.0;0.0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;9;0;0;1;0
12720003317;1;Piemonte;1;Torino;272;Torino;1272;3317;148;10001;6.0;19;9;10;10;5;0;3;1;6;3;0;0;0;2;0;0;0;0;2;1;1;1;4;1;0;0;0;3;4;1;0;0;0;0;2;0;1;1;1;1;0;0;0;0;2;17;1;4;3;6;1;2;8;0;2;3;3;0;0;6;6;0;4;4;0;11;4;3;0;0;1;0;7;0;7;3;8;5;4;4;0;3;2;0;8;0;0;0;0;0;8;8;1;0;1;0;1421;1;7;0;8;19;2;2;3;1;0;0;0;1;1;1;0;1.0;0.0;0.0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;12;0;1;0;0
12720003318;1;Piemonte;1;Torino;272;Torino;1272;3318;60;10001;6.0;79;44;35;26;48;1;2;2;15;26;1;0;2;4;2;3;2;7;4;10;9;5;4;5;6;8;1;4;5;1;1;2;1;2;3;6;6;2;3;4;3;5;1;2;2;74;6;17;29;10;11;1;42;2;10;19;4;6;1;37;36;0;26;25;0;33;14;7;4;2;10;5;31;11;12;7;38;21;13;21;4;6;13;2;15;6;3;14;0;0;38;35;7;1;7;0;2064;14;19;3;36;79;12;11;8;4;1;0;0;10;10;8;2;7.0;1.0;0.0;4;0;3;1;0;0;0;0;0;4;0;2;2;1;3;1;1;1;1;47;4;3;1;0
12720003319;1;Piemonte;1;Torino;272;Torino;1272;3319;60;10001;6.0;174;85;89;74;87;2;8;3;39;42;1;2;1;13;9;7;8;7;12;17;21;11;11;12;7;5;16;8;10;8;5;0;4;1;6;10;10;10;3;6;3;1;7;6;5;160;8;48;55;25;21;3;76;5;22;28;12;9;0;79;62;10;42;34;4;66;30;16;7;3;14;11;75;8;29;16;64;31;30;29;5;13;16;2;19;33;8;4;0;0;64;66;17;0;17;0;5229;17;46;4;67;174;19;19;10;13;4;2;15;10;10;7;3;5.0;2.0;0.0;0;0;5;1;0;0;1;0;0;0;0;1;6;0;0;0;0;5;2;97;1;5;1;0
12720003320;1;Piemonte;1;Torino;272;Torino;1272;3320;148;10001;6.0;132;69;63;61;53;3;9;6;33;28;2;3;3;12;10;5;9;5;11;13;14;12;9;5;4;3;5;6;9;8;4;1;7;2;4;9;6;5;6;2;2;2;4;3;4;117;10;23;50;20;13;1;60;6;12;25;13;4;0;47;43;3;24;22;2;58;32;13;9;6;13;11;42;12;23;15;67;30;31;34;2;14;16;0;14;26;11;16;0;0;67;54;15;0;15;0;3409;16;33;5;54;132;18;14;10;7;4;1;8;3;3;3;0;3.0;0.0;0.0;0;0;3;0;0;0;0;0;0;0;1;0;2;0;0;1;0;0;2;82;0;0;3;0
12720003321;1;Piemonte;1;Torino;272;Torino;1272;3321;61;10001;6.0;188;88;100;70;82;7;21;8;34;43;3;6;2;4;10;5;8;12;11;16;15;10;14;10;12;11;9;15;26;4;4;3;5;4;6;8;5;5;6;6;6;5;3;7;11;181;9;46;65;43;16;2;83;3;16;39;17;6;2;81;63;13;43;35;7;88;34;14;8;3;15;11;59;18;51;20;43;26;19;20;4;12;13;1;20;12;8;3;0;0;43;89;11;0;11;0;5309;25;59;5;89;188;35;26;20;4;2;2;15;18;17;9;8;3.0;6.0;0.0;1;0;2;6;0;0;0;0;0;2;0;1;6;0;1;0;2;3;3;117;1;5;3;0
12720003322;1;Piemonte;1;Torino;272;Torino;1272;3322;61;10001;6.0;7;4;3;2;2;0;2;1;2;1;0;1;0;0;0;0;0;0;1;1;0;0;0;0;2;0;0;0;3;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;1;7;1;1;3;2;0;0;4;1;1;1;1;0;0;5;5;0;4;4;0;2;0;1;0;0;0;0;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;230;0;2;1;3;7;0;2;1;0;0;0;0;10;10;3;7;1.0;2.0;0.0;1;1;1;0;0;0;0;0;0;0;3;0;0;3;0;0;0;0;0;3;3;0;0;0
12720003323;1;Piemonte;1;Torino;272;Torino;1272;3323;60;10001;6.0;1;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1;1;0;0;0;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;40;0;1;0;1;1;1;0;0;0;0;0;0;1;1;1;0;1.0;0.0;0.0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;1;0;0;0
