SEZ2011;CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;NSEZ;ACE;CODLOC;CODASC;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
151460004747;3;Lombardia;15;Milano;146;Milano;15146;4747;69;10006;8.0;221;99;122;112;78;5;17;9;44;41;3;6;5;8;11;6;7;12;13;11;14;21;18;18;10;22;12;12;26;5;5;5;2;6;5;4;5;10;3;10;3;15;6;7;8;211;64;77;38;22;10;0;92;27;36;20;6;3;0;106;99;5;48;44;4;90;36;11;16;5;9;4;93;23;54;27;12;6;5;4;3;3;3;0;5;0;2;5;0;0;12;123;0;0;0;0;9580;20;93;14;127;221;72;30;14;8;3;0;0;17;17;11;6;8.0;0.0;3.0;0;0;11;0;0;0;0;0;0;0;0;8;3;3;1;3;2;1;1;130;0;11;0;0
151460004748;3;Lombardia;15;Milano;146;Milano;15146;4748;69;10006;8.0;67;38;29;23;35;2;3;4;18;17;1;0;2;5;1;4;3;5;3;2;7;4;2;6;6;4;3;4;8;5;1;4;2;3;1;0;6;2;1;2;3;3;1;2;2;61;20;24;13;3;1;0;32;8;15;7;1;1;0;32;31;1;19;18;1;25;9;2;7;4;1;1;41;1;15;4;7;4;2;5;0;2;2;0;5;0;0;2;0;0;7;29;0;0;0;0;3088;8;20;2;30;67;12;7;3;8;0;0;0;20;18;17;1;17.0;0.0;0.0;0;0;17;0;0;0;0;0;0;0;0;11;6;8;5;3;1;0;0;37;0;17;0;0
151460004749;3;Lombardia;15;Milano;146;Milano;15146;4749;69;10006;8.0;260;115;145;96;116;4;28;16;47;60;2;3;3;8;8;11;6;11;15;17;14;23;19;22;26;17;8;13;42;6;4;6;1;4;9;8;6;14;7;10;12;9;4;5;10;251;85;91;41;23;11;0;108;38;41;16;10;3;0;131;127;4;69;66;3;102;30;20;14;4;7;3;125;24;61;23;25;15;9;14;2;6;9;0;4;0;2;19;0;0;25;125;0;0;0;0;11180;10;105;12;127;260;53;33;26;12;3;0;0;24;23;21;2;21.0;0.0;0.0;0;0;21;0;0;0;0;0;0;0;0;13;8;8;5;5;2;0;1;147;6;12;3;0
151460004750;3;Lombardia;15;Milano;146;Milano;15146;4750;69;10006;8.0;391;166;225;146;176;6;46;17;67;87;3;4;5;11;18;13;10;12;11;33;33;35;32;17;21;37;16;17;75;5;10;5;3;7;7;15;18;14;17;6;8;17;8;9;17;375;96;134;86;36;22;1;158;42;62;34;8;11;1;176;166;8;89;86;1;173;57;20;19;9;13;9;160;34;121;39;47;23;13;29;5;8;13;2;3;3;14;27;0;0;47;209;0;0;0;0;16037;31;160;21;212;391;101;64;32;9;6;0;0;6;6;3;3;3.0;0.0;0.0;0;0;0;3;0;0;0;0;0;0;0;0;3;0;0;0;0;1;2;223;2;1;0;0
151460004751;3;Lombardia;15;Milano;146;Milano;15146;4751;69;10006;8.0;259;112;147;99;111;7;38;4;46;56;2;8;0;12;9;9;4;9;14;18;18;13;26;14;13;22;14;8;56;5;6;3;2;5;6;8;10;3;13;6;4;9;8;2;22;247;62;104;43;22;15;1;107;28;47;16;6;9;1;111;103;8;53;48;5;118;45;16;12;7;14;6;102;17;76;32;17;5;5;8;4;1;4;0;6;1;0;10;0;0;17;128;0;0;0;0;9516;13;107;8;128;259;53;38;26;4;6;1;6;4;4;3;1;3.0;0.0;0.0;0;0;0;3;0;0;0;0;0;0;0;1;2;0;0;0;1;0;2;130;0;3;0;0
151460004752;3;Lombardia;15;Milano;146;Milano;15146;4752;69;10006;8.0;282;125;157;125;110;4;29;14;63;53;0;4;5;5;20;16;13;23;12;10;15;16;21;26;25;18;11;13;38;2;10;7;5;16;6;1;6;7;12;11;13;9;4;6;10;270;117;85;30;22;15;1;121;57;34;14;7;9;0;123;118;3;67;62;3;118;39;19;31;16;12;3;146;25;56;20;18;4;7;8;3;1;1;2;4;0;11;3;0;0;18;120;0;1;0;0;11875;6;106;11;123;282;47;28;25;14;7;2;13;18;18;18;0;18.0;0.0;0.0;0;0;0;17;1;0;0;0;0;0;0;16;2;2;10;3;0;2;1;135;0;17;1;0
151460004753;3;Lombardia;15;Milano;146;Milano;15146;4753;69;10006;8.0;290;130;160;106;138;7;34;5;53;68;1;7;1;12;9;14;13;11;8;14;15;25;20;21;19;7;8;24;70;8;5;6;9;4;1;8;9;11;8;11;9;3;3;7;28;277;73;101;54;35;14;0;121;34;48;24;8;7;0;121;116;5;60;57;3;134;51;23;15;8;5;2;127;19;91;38;11;5;1;5;5;1;2;2;5;0;1;5;0;0;11;143;0;0;0;0;12744;15;120;9;144;290;61;45;20;11;7;0;0;6;6;6;0;6.0;0.0;0.0;0;0;1;3;1;0;0;1;0;0;1;0;5;0;1;0;0;2;3;145;2;4;0;0
151460004754;3;Lombardia;15;Milano;146;Milano;15146;4754;69;10006;8.0;203;92;111;70;101;2;28;2;37;51;1;2;1;5;5;11;17;11;1;3;6;9;13;22;14;4;9;12;61;3;3;5;10;6;1;0;2;6;7;9;7;4;1;3;25;197;72;66;39;14;6;0;89;40;29;11;6;3;0;78;75;2;40;39;1;104;41;11;24;14;0;0;87;20;69;25;8;3;2;6;0;1;2;0;2;0;1;5;0;0;8;95;0;0;0;0;10319;3;81;12;96;203;41;29;9;11;4;2;13;9;8;8;0;7.0;0.0;1.0;0;1;0;5;1;1;0;0;0;1;1;2;4;4;2;0;0;1;1;97;1;7;0;0
151460004755;3;Lombardia;15;Milano;146;Milano;15146;4755;69;10006;8.0;143;68;75;49;73;2;18;1;26;34;1;7;0;4;6;7;4;5;2;1;11;9;15;8;5;9;10;25;22;2;4;5;1;3;1;1;6;4;6;3;3;3;6;11;9;138;46;50;28;9;5;0;65;20;24;13;5;3;0;54;52;2;28;28;0;72;29;8;7;3;7;2;55;10;50;24;5;1;1;4;0;1;0;0;1;0;3;1;0;0;5;71;0;0;0;0;6939;4;60;7;71;143;29;24;10;6;1;1;7;1;1;1;0;1.0;0.0;0.0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;72;0;1;0;0
151460004756;3;Lombardia;15;Milano;146;Milano;15146;4756;69;10006;8.0;366;157;209;137;171;7;40;11;60;86;3;5;3;17;13;17;16;14;12;18;20;23;37;32;22;14;15;18;78;10;5;8;9;5;5;10;9;7;16;17;9;6;9;4;28;349;114;128;63;25;18;1;147;55;51;25;9;6;1;162;154;6;80;77;3;157;54;22;26;12;11;3;171;29;98;39;20;7;4;15;1;2;4;1;7;2;7;4;0;0;20;179;4;0;3;1;16369;17;151;13;181;366;75;55;28;19;3;1;6;6;6;5;1;2.0;3.0;0.0;0;0;0;5;0;0;0;0;0;0;0;0;5;0;0;0;0;0;5;183;0;4;1;0
151460004758;3;Lombardia;15;Milano;146;Milano;15146;4758;69;10006;8.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;0;3;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
151460004759;3;Lombardia;15;Milano;146;Milano;15146;4759;67;10006;8.0;296;144;152;143;85;10;35;23;81;45;4;5;9;9;6;14;12;15;9;15;18;22;33;35;16;26;3;10;53;6;2;8;5;8;4;11;13;10;17;14;12;17;1;5;11;285;10;61;111;70;22;11;137;5;29;62;29;8;4;122;102;19;69;53;16;145;59;24;10;5;34;22;107;11;77;30;34;16;14;18;2;9;6;1;3;12;10;9;0;0;34;155;15;3;15;0;9363;150;3;7;160;296;85;34;24;14;3;0;0;7;7;7;0;0.0;7.0;0.0;0;0;0;7;0;0;0;0;0;0;0;0;7;0;0;0;0;3;4;174;0;4;3;0
151460004760;3;Lombardia;15;Milano;146;Milano;15146;4760;67;10006;8.0;265;128;137;166;73;5;16;5;85;37;2;4;0;19;19;18;16;18;23;19;22;26;12;14;10;10;4;14;21;10;12;8;8;11;13;11;13;12;5;3;5;6;0;4;7;241;24;49;56;71;34;7;113;8;25;30;33;15;2;109;91;10;65;56;5;100;33;24;17;8;22;11;106;9;37;14;52;31;25;24;3;16;14;1;18;13;6;15;0;0;52;92;19;23;19;0;6305;35;63;18;116;265;45;27;24;12;3;5;31;16;15;12;3;2.0;4.0;6.0;0;1;1;0;2;1;1;6;0;7;1;1;3;7;0;0;0;1;4;139;0;9;3;0
151460004761;3;Lombardia;15;Milano;146;Milano;15146;4761;67;10006;8.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
151460004762;3;Lombardia;15;Milano;146;Milano;15146;4762;67;10006;8.0;323;153;170;144;124;10;25;20;72;64;5;3;9;23;17;14;13;25;17;21;30;26;38;19;14;9;11;10;36;7;9;11;8;12;12;9;15;13;17;11;8;4;4;4;9;295;21;82;108;60;18;6;144;8;42;56;25;11;2;160;148;7;92;84;5;109;34;24;13;9;16;3;145;26;56;21;149;76;71;68;10;36;35;5;9;20;10;110;0;0;149;138;0;0;0;0;9729;38;101;9;148;323;64;31;23;23;6;1;6;5;5;4;1;0.0;4.0;0.0;0;0;0;4;0;0;0;0;0;0;0;0;4;0;0;0;0;0;4;138;0;4;0;0
151460004763;3;Lombardia;15;Milano;146;Milano;15146;4763;67;10006;8.0;153;74;79;70;63;6;12;2;36;34;0;4;0;11;9;6;6;6;12;14;15;13;19;6;5;5;1;5;20;7;4;3;3;2;6;8;7;8;7;4;2;4;0;1;8;141;8;46;58;19;8;2;67;1;22;33;8;3;0;79;70;7;41;36;5;48;19;6;3;1;9;5;79;13;30;13;62;35;31;29;2;18;16;1;1;6;5;50;0;0;62;71;0;0;0;0;4722;19;48;7;74;153;36;15;10;9;3;1;6;3;3;3;0;0.0;3.0;0.0;0;0;0;3;0;0;0;0;0;0;0;0;3;0;0;0;0;1;2;71;3;0;0;0
151460004764;3;Lombardia;15;Milano;146;Milano;15146;4764;67;10006;8.0;9;2;7;4;2;0;1;2;0;1;0;1;0;0;0;0;0;0;2;2;0;1;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;9;1;3;3;0;2;0;2;0;1;1;0;0;0;5;5;0;1;1;0;4;1;0;2;0;0;0;7;0;2;1;7;1;2;5;0;0;1;0;3;0;4;0;0;0;7;6;0;0;0;0;412;7;1;0;8;9;7;1;0;0;0;0;0;3;3;2;1;0.0;2.0;0.0;0;0;0;2;0;0;0;0;0;0;1;1;0;1;0;0;1;0;0;6;0;2;0;0
151460004765;3;Lombardia;15;Milano;146;Milano;15146;4765;67;10006;8.0;289;152;137;151;108;8;15;7;88;54;4;3;3;18;19;14;14;14;24;23;35;29;16;17;13;15;10;9;19;11;12;8;8;11;14;11;18;16;7;11;4;8;2;4;7;270;24;66;94;54;29;3;140;9;40;50;23;17;1;142;130;9;81;74;4;96;40;21;17;10;15;9;146;20;43;19;159;86;77;73;9;51;32;3;20;13;52;74;0;0;159;127;29;0;29;0;7424;67;59;6;132;289;56;26;29;16;3;2;15;11;11;8;3;2.0;6.0;0.0;0;0;4;3;1;0;0;0;0;2;0;1;5;2;0;1;0;2;3;159;2;4;2;0
151460004766;3;Lombardia;15;Milano;146;Milano;15146;4766;67;10006;8.0;203;111;92;90;91;4;13;5;55;51;1;3;1;19;10;10;10;10;17;18;13;20;22;13;4;9;3;11;14;12;6;3;7;6;10;11;8;13;10;10;2;1;1;4;7;181;13;44;76;34;12;2;97;4;22;49;16;4;2;89;84;4;59;54;4;75;31;24;10;6;14;11;93;12;27;12;100;58;51;45;4;31;26;1;15;23;27;35;0;0;100;88;20;0;19;1;4908;33;55;2;90;203;37;21;11;15;5;1;6;27;27;22;5;13.0;9.0;0.0;0;13;1;1;2;5;0;0;0;9;9;3;1;6;4;3;4;4;1;108;7;10;5;0
151460004767;3;Lombardia;15;Milano;146;Milano;15146;4767;67;10006;8.0;86;47;39;46;34;0;4;2;29;16;0;0;2;3;1;0;7;5;8;7;5;7;8;11;1;3;4;9;7;1;1;0;3;3;5;3;4;3;6;6;1;1;2;5;3;83;11;20;32;15;4;1;46;6;9;22;6;2;1;48;42;6;31;28;3;34;14;6;7;2;4;2;33;6;17;9;30;18;14;16;0;8;10;0;4;14;9;3;0;0;30;38;13;0;13;0;2765;16;16;7;39;75;18;11;6;3;1;0;0;16;15;7;8;4.0;1.0;2.0;0;5;1;0;1;0;0;0;0;2;3;1;1;1;2;0;2;0;2;62;4;3;0;0
151460004768;3;Lombardia;15;Milano;146;Milano;15146;4768;67;10006;8.0;266;137;129;120;120;5;15;6;66;66;3;0;2;25;14;8;15;14;22;21;19;27;28;20;14;9;2;10;18;12;8;3;6;10;14;9;7;15;16;12;9;5;1;2;8;237;27;80;67;33;29;1;123;14;43;37;13;15;1;135;120;10;85;76;6;84;29;25;16;6;13;10;124;15;30;13;131;72;56;63;12;34;31;7;15;41;19;56;0;0;131;120;58;0;58;0;7202;60;60;4;124;266;51;30;27;9;4;3;18;13;12;11;1;10.0;0.0;1.0;1;9;1;0;0;0;0;0;0;1;2;3;5;0;1;0;3;2;5;184;0;7;4;0
151460004769;3;Lombardia;15;Milano;146;Milano;15146;4769;67;10006;8.0;247;129;118;110;98;6;27;6;65;52;4;5;3;13;5;5;10;11;13;13;16;33;23;17;17;10;9;13;39;6;2;3;6;8;7;7;11;19;13;10;9;4;1;10;13;232;24;82;68;45;9;4;122;15;38;47;16;4;2;115;102;10;75;66;6;109;43;17;15;8;16;7;103;17;61;28;68;42;26;38;4;18;23;1;4;16;17;31;0;0;68;130;10;1;10;0;8413;28;96;10;134;247;69;31;21;12;1;0;0;15;15;7;8;1.0;6.0;0.0;0;1;0;5;1;0;0;0;0;0;0;0;7;0;0;2;1;2;2;140;2;5;0;0
151460004770;3;Lombardia;15;Milano;146;Milano;15146;4770;67;10006;8.0;186;97;89;94;76;6;2;8;51;40;3;0;3;12;4;9;12;9;12;21;20;16;13;14;10;15;5;8;6;6;2;7;6;4;7;8;13;6;8;5;5;8;3;5;4;172;49;52;48;17;6;0;90;24;27;25;11;3;0;102;96;2;53;49;1;59;29;10;9;4;15;11;99;13;25;14;17;9;6;11;0;3;6;0;1;11;5;0;0;0;17;85;1;1;1;0;7066;28;40;18;86;180;38;22;16;3;4;3;18;12;12;10;2;10.0;0.0;0.0;1;5;4;0;0;0;0;0;0;2;6;1;1;2;0;2;2;2;2;88;9;1;0;0
151460004771;3;Lombardia;15;Milano;146;Milano;15146;4771;67;10006;8.0;682;347;335;283;318;17;42;22;156;164;7;9;11;39;35;33;30;26;36;72;72;69;51;42;23;37;26;21;70;19;21;21;13;14;19;39;36;40;27;25;9;19;9;14;22;637;100;219;200;71;47;0;323;53;106;105;36;23;0;347;335;11;197;191;5;228;89;39;32;11;35;22;353;54;122;55;243;125;103;129;11;54;67;4;19;69;71;84;0;0;243;323;13;0;13;0;21000;106;214;21;341;682;164;75;56;35;7;4;25;12;12;9;3;1.0;8.0;0.0;0;0;1;7;0;0;1;0;0;0;1;0;8;1;0;0;0;0;8;347;8;1;0;0
151460004772;3;Lombardia;15;Milano;146;Milano;15146;4772;67;10006;8.0;339;160;179;138;152;5;34;10;72;78;2;4;4;18;21;13;14;12;13;22;26;39;33;21;17;17;17;12;44;10;8;8;8;7;5;15;13;21;18;11;3;8;11;6;8;315;30;98;94;59;28;6;148;19;49;47;19;12;2;155;150;3;86;83;2;132;48;26;15;9;19;10;161;18;72;29;143;69;55;77;11;27;39;3;8;19;44;72;0;0;143;170;8;0;6;2;10525;69;95;9;173;339;84;46;20;15;5;3;18;14;14;13;1;4.0;9.0;0.0;0;0;4;6;1;1;1;0;0;3;1;1;8;3;0;2;2;0;6;177;10;3;0;0
151460004773;3;Lombardia;15;Milano;146;Milano;15146;4773;67;10006;8.0;401;209;192;183;159;11;40;8;112;83;4;7;3;25;17;17;14;12;30;30;47;39;28;24;17;13;26;16;46;19;9;10;8;4;21;13;31;25;13;13;8;5;11;6;13;373;49;109;105;77;27;6;189;21;60;60;33;12;3;198;188;7;122;115;5;144;49;26;19;9;18;10;184;32;81;29;163;96;72;83;8;47;47;2;22;42;33;66;0;0;163;213;43;0;43;0;13164;60;151;14;225;401;130;49;24;13;5;4;24;13;13;10;3;4.0;4.0;2.0;0;5;3;0;1;0;1;0;0;3;0;1;6;0;0;0;3;1;6;235;6;4;0;0
151460004774;3;Lombardia;15;Milano;146;Milano;15146;4774;67;10006;8.0;367;182;185;156;147;14;35;15;86;78;3;9;6;19;11;14;11;16;26;34;30;38;27;25;15;27;17;22;35;14;7;10;7;9;13;17;19;15;17;8;4;12;8;11;11;343;51;121;101;49;19;2;166;26;61;50;21;7;1;181;173;8;97;96;1;142;54;23;14;9;18;6;161;28;87;38;103;53;37;63;3;22;30;1;38;13;20;32;0;0;103;198;13;0;13;0;13974;66;131;7;204;367;106;51;32;14;0;1;7;11;11;11;0;4.0;7.0;0.0;1;1;3;5;1;0;0;0;0;3;0;0;8;1;0;0;2;2;6;228;4;7;0;0
151460004775;3;Lombardia;15;Milano;146;Milano;15146;4775;67;10006;8.0;177;88;89;81;72;5;15;4;46;36;3;1;2;6;7;7;10;8;6;17;14;13;13;15;8;9;11;6;27;3;6;2;8;4;4;10;8;6;5;9;3;5;4;2;9;170;27;57;48;23;15;0;84;14;27;27;7;9;0;80;78;2;47;46;1;77;30;15;15;9;8;4;76;9;39;17;67;36;25;38;4;15;20;1;17;5;17;28;0;0;67;88;3;1;3;0;7034;15;64;15;94;177;51;16;18;7;0;2;12;17;17;12;5;4.0;8.0;0.0;1;0;3;6;1;0;0;1;0;3;2;0;7;5;0;2;1;2;2;98;7;3;2;0
151460004776;3;Lombardia;15;Milano;146;Milano;15146;4776;67;10006;8.0;244;118;126;109;102;6;20;7;54;52;2;6;4;8;11;12;12;11;7;7;21;19;26;21;17;19;9;14;30;4;5;5;7;6;3;4;11;8;13;10;12;11;2;7;10;234;24;91;66;36;16;1;113;16;42;33;15;7;0;114;106;4;62;58;2;99;42;13;14;6;14;10;107;21;58;25;43;15;18;24;1;4;11;0;5;10;19;9;0;0;43;119;9;0;9;0;8932;26;89;8;123;244;57;35;15;9;6;1;6;12;12;9;3;1.0;8.0;0.0;0;1;3;4;1;0;0;0;0;0;0;0;9;0;0;0;2;4;3;141;5;3;1;0
151460004777;3;Lombardia;15;Milano;146;Milano;15146;4777;67;10006;8.0;444;235;209;183;195;7;40;19;113;101;3;10;8;27;19;12;14;23;39;49;34;42;20;32;22;15;22;21;53;17;13;9;8;14;22;26;18;25;9;17;12;8;9;8;20;410;57;150;128;53;19;3;214;25;87;63;25;13;1;223;206;16;133;122;10;163;63;32;21;12;20;8;198;21;90;39;194;113;89;98;7;54;57;2;17;30;27;120;0;0;194;213;19;1;19;0;14284;59;158;6;223;444;115;43;32;23;8;2;15;17;17;14;3;2.0;12.0;0.0;0;0;5;5;2;0;0;2;0;2;1;1;10;1;1;2;0;3;7;238;3;11;0;0
151460004778;3;Lombardia;15;Milano;146;Milano;15146;4778;67;10006;8.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
151460004779;3;Lombardia;15;Milano;146;Milano;15146;4779;67;10006;8.0;116;56;60;28;72;1;13;2;15;37;1;3;0;4;0;2;3;5;0;2;3;4;6;5;4;5;13;27;33;2;0;0;2;3;0;1;2;2;3;2;2;1;6;13;17;112;24;42;37;9;0;0;54;15;21;15;3;0;0;28;27;0;17;16;0;82;37;9;6;3;8;4;28;4;59;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60;6;0;6;0;6418;1;59;0;60;116;16;36;5;2;1;0;0;2;2;2;0;0.0;2.0;0.0;0;0;0;2;0;0;0;0;0;0;0;0;2;0;0;0;0;0;2;89;0;2;0;0
151460004780;3;Lombardia;15;Milano;146;Milano;15146;4780;67;10006;8.0;299;131;168;98;148;5;39;9;47;72;3;7;2;16;13;12;8;9;6;7;17;21;17;20;13;15;18;37;70;11;7;5;3;5;1;4;9;9;7;12;2;6;9;13;28;279;66;118;56;25;14;0;118;30;54;21;7;6;0;106;102;1;57;56;0;152;51;25;13;5;6;1;111;22;108;45;3;0;0;2;1;0;0;0;3;0;0;0;0;0;3;146;1;0;0;1;15666;3;137;7;147;299;58;51;18;16;3;1;6;5;5;4;1;0.0;4.0;0.0;0;0;0;4;0;0;0;0;0;0;0;0;4;0;0;0;0;1;3;136;4;0;0;0
151460004781;3;Lombardia;15;Milano;146;Milano;15146;4781;67;10006;8.0;182;88;94;64;103;1;7;7;36;50;0;2;0;4;9;14;5;11;4;3;5;15;26;11;6;8;10;14;37;1;4;9;3;4;2;3;1;6;14;6;2;3;7;4;19;178;44;66;36;19;13;0;87;27;30;16;9;5;0;65;62;3;36;34;2;90;38;14;12;6;4;2;75;11;60;30;10;3;6;4;0;2;1;0;1;0;0;9;0;0;10;76;2;0;2;0;8051;2;70;4;76;182;16;31;17;8;3;1;6;3;3;3;0;0.0;3.0;0.0;0;0;0;3;0;0;0;0;0;0;0;0;3;0;0;0;0;1;2;54;3;0;0;0
151460004782;3;Lombardia;15;Milano;146;Milano;15146;4782;67;10006;8.0;137;59;78;50;65;1;18;3;21;33;1;4;0;8;5;4;1;8;5;7;6;9;6;3;4;6;15;23;27;1;3;1;1;3;2;4;4;4;1;2;2;1;6;14;10;128;20;55;30;16;6;1;58;10;25;12;8;3;0;41;36;4;20;19;0;79;34;6;9;6;3;0;49;7;61;28;8;1;2;6;0;0;1;0;2;0;1;5;0;0;8;63;2;0;2;0;6357;3;55;5;63;137;19;28;6;7;2;1;6;2;2;2;0;0.0;2.0;0.0;0;0;0;2;0;0;0;0;0;0;0;0;2;0;0;0;0;0;2;65;2;0;0;0
151460004783;3;Lombardia;15;Milano;146;Milano;15146;4783;67;10006;8.0;166;77;89;74;59;6;18;9;42;27;2;3;3;5;9;11;6;4;9;10;7;12;15;11;17;15;10;8;17;2;6;8;3;4;3;6;3;5;6;5;7;8;5;4;2;159;5;36;66;33;18;1;73;2;15;39;10;7;0;68;51;14;33;23;7;73;28;14;6;2;18;9;64;6;35;16;36;19;16;17;3;11;6;2;0;19;9;8;0;0;36;82;7;0;7;0;4730;78;2;3;83;166;40;20;11;8;3;1;6;3;3;3;0;3.0;0.0;0.0;0;0;3;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;3;89;0;0;3;0
151460004784;3;Lombardia;15;Milano;146;Milano;15146;4784;67;10006;8.0;230;106;124;98;77;16;28;11;52;36;6;7;5;4;8;6;10;12;7;11;14;16;23;23;13;19;10;15;39;2;6;3;2;8;4;7;6;11;13;9;4;10;3;6;12;226;22;62;85;42;14;1;104;10;33;36;18;7;0;101;84;13;52;42;7;111;43;11;13;4;26;15;76;20;61;23;40;20;18;17;5;12;6;2;0;19;12;9;0;0;40;122;4;0;4;0;8650;84;35;3;122;230;63;30;16;7;5;1;6;5;5;5;0;1.0;3.0;1.0;0;2;3;0;0;0;0;0;0;0;0;1;4;0;0;0;1;0;4;155;1;1;0;3
151460004785;3;Lombardia;15;Milano;146;Milano;15146;4785;67;10006;8.0;12;6;6;7;4;1;0;0;4;2;0;0;0;1;1;1;2;2;0;0;0;1;3;1;0;0;0;0;0;1;1;0;1;1;0;0;0;0;1;1;0;0;0;0;0;11;0;4;5;1;1;0;5;0;1;3;0;1;0;5;3;0;2;1;0;4;2;1;2;1;1;1;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;148;1;0;2;3;12;0;0;1;1;1;0;0;2;2;1;1;0.0;0.0;1.0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;1;0;0;0
151460004786;3;Lombardia;15;Milano;146;Milano;15146;4786;67;10006;8.0;3;2;1;2;0;1;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;3;0;0;3;0;0;0;2;0;0;2;0;0;0;2;2;0;1;1;0;1;1;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;3;0;0;1;0;0;0;0;1;1;1;0;1.0;0.0;0.0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;1;0;0
151460004787;3;Lombardia;15;Milano;146;Milano;15146;4787;54;10006;8.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
151460004788;3;Lombardia;15;Milano;146;Milano;15146;4788;54;10006;8.0;402;192;210;174;160;10;43;15;98;77;5;5;7;14;27;15;13;11;13;25;35;32;40;28;18;28;23;23;57;9;17;8;7;7;6;9;23;17;15;17;10;11;12;10;14;382;50;131;114;56;30;1;179;18;69;60;16;16;0;194;174;14;111;101;7;152;47;21;16;7;6;4;179;25;109;36;67;34;25;41;1;18;16;0;13;11;15;28;0;0;67;206;0;0;0;0;15377;103;100;8;211;402;101;59;26;21;3;1;6;16;16;8;8;0.0;8.0;0.0;0;0;0;6;1;0;1;0;0;0;1;0;7;1;0;0;0;2;5;208;1;7;0;0
