codiceIsil;denominazioni.ufficiale;ente;indirizzo.via-piazza;tipologia-amministrativa;tipologia-funzionale;accesso.portatori-handicap;accesso.riservato;comune;position_label;Lat;Long;nome_citta
IT-RM1257;Biblioteca del Centro islamico culturale d'Italia;Centro islamico culturale d'Italia;Viale Moschea;Accademie, associazioni, fondazioni, istituti (pubblici);NON SPECIFICATA;;;Roma;177;41,933867;12,4931996;ROMA
IT-RM1258;Biblioteca comunale Tullio De Mauro;Comune di Roma - Istituzione Biblioteche di Roma;Via Tiburtina 113;Comune;Pubblica;True;False;Roma;178;41,898594200000005;12,5146701;ROMA
IT-RM1263;Biblioteca del Centro regionale S. Alessio Margherita di Savoia per i ciechi;Centro regionale S. Alessio Margherita di Savoia per i ciechi;Viale C. T. Odescalchi 38;Aziende ed amministrazioni dello stato ad ordinamento autonomo;Pubblica;;False;Roma;179;41,8557773;12,5004177;ROMA
IT-RM1266;Biblioteca Luigia Tincani;Unione Santa Caterina da Siena delle Missionarie della Scuola;via Appia Antica, 226;Enti ecclesiastici;Importante non specializzata;True;False;Roma;180;41,847448;12,525602000000001;ROMA
IT-RM1282;Biblioteca del Dipartimento di ingegneria nucleare e conversioni di energia dell'Università degli studi di Roma La Sapienza;Università degli studi di Roma La Sapienza. Dipartimento di ingegneria nucleare e conversioni di energia;Piazza S. Pietro in Vincoli 10;Universita' statali;Istituto di insegnamento superiore;;True;Roma;181;41,893823299999994;12,4922461;ROMA
IT-RM1286;Biblioteca del Centro superiore ricerche e prove autoveicoli e dispositivi del Ministero dei trasporti e della navigazione;Ministero dei trasporti e della navigazione;Via di Settebagni, 333;NON SPECIFICATA;NON SPECIFICATA;;;Roma;182;41,967861600000006;12,5455283;ROMA
IT-RM1297;"Biblioteca comunale ""Cesare De Sanctis"" - Sede centrale";Comune di Albano Laziale;Viale Risorgimento 3;Comune;Pubblica;;False;Roma;183;41,726707098864296;12,661771665081801;ROMA
IT-RM1306;Biblioteca privata e Archivio Doria Pamphili;Archivio Doria Pamphili;Piazza Grazioli 5;NON SPECIFICATA;NON SPECIFICATA;;;Roma;184;41,921566999999996;12,499844;ROMA
IT-RM1319;Biblioteca del Calasanctianum;;Via degli Scolopi, 31;NON SPECIFICATA;NON SPECIFICATA;;;Roma;185;41,933922700000004;12,4335085;ROMA
IT-RM1326;Biblioteca dell'Ente italiano di servizio sociale;Ente italiano di servizio sociale;Viale Baldelli 41;Accademie, associazioni, fondazioni, istituti, societa' (privati);Pubblica;;False;Roma;186;41,856983299999996;12,4741936;ROMA
IT-RM1330;Biblioteca Borrominiana;Trinitari. Comunità di S. Carlino;Via del Quirinale 23;Enti ecclesiastici;NON SPECIFICATA;;;Roma;187;41,9003879;12,4885004;ROMA
IT-RM1351;Archivio della Basilica di S. Maria in Trastevere;;Piazza di Santa Maria in Trastevere;NON SPECIFICATA;NON SPECIFICATA;;;Roma;188;41,889348;12,4702335;ROMA
IT-RM1355;Archivio dell'Arciconfraternita di S. Giovanni dei Fiorentini;;Via Acciaioli 2;NON SPECIFICATA;NON SPECIFICATA;;;Roma;189;41,899811;12,4645367;ROMA
IT-RM1356;Archivio della Chiesa di S. Luigi dei Francesi;;Piazza S. Luigi dei Francesi 5;NON SPECIFICATA;NON SPECIFICATA;;;Roma;190;41,899527899999995;12,4749795;ROMA
IT-RM1357;Archivio capitolare della Basilica di S. Maria Maggiore;;Via Carlo Alberto 47;NON SPECIFICATA;NON SPECIFICATA;;;Roma;191;41,8960439;12,501615;ROMA
IT-RM1358;Archivio della Chiesa di S. Spirito in Sassia;;Via dei Penitenzieri 12;NON SPECIFICATA;NON SPECIFICATA;;;Roma;192;41,9012555;12,4608993;ROMA
IT-RM1359;Biblioteca della Curia generalizia dei Padri Domenicani di S. Sabina;;Piazza Pietro d'Illiria;NON SPECIFICATA;NON SPECIFICATA;;;Roma;193;41,884409999999995;12,4801466;ROMA
IT-RM1360;Biblioteca Apostolica Vaticana;;Cortile del Belvedere V-00120 Città del Vaticano;NON SPECIFICATA;NON SPECIFICATA;;;Roma;194;41,8954656;12,4823243;ROMA
IT-RM1361;Archivio del Vicariato;;Piazza S. Giovanni in Laterano 4;NON SPECIFICATA;NON SPECIFICATA;;;Roma;195;41,8861954;12,503819;ROMA
IT-RM1364;Biblioteca francescana dei SS. Apostoli;;Piazza SS. Apostoli 51;NON SPECIFICATA;NON SPECIFICATA;;;Roma;196;41,898264000000005;12,482999000000001;ROMA
IT-RM1365;Biblioteca del Liceo ginnasio statale Ennio Quirino Visconti;Ministero dell'istruzione, dell'università e della ricerca. Liceo ginnasio statale Ennio Quirino Visconti;Piazza del Collegio Romano 4;Presidenza del consiglio dei ministri e ministeri;Scolastica;;False;Roma;197;41,8979813;12,480300999999999;ROMA
IT-RM1369;Biblioteca dell'Associazione musicale Orphée;Associazione musicale Orphée;Viale Monteciccardo 2/6;NON SPECIFICATA;NON SPECIFICATA;;;Roma;198;41,98320579999999;12,5147618;ROMA
IT-RM1371;Sistema dell'Area Ceretano Sabatina;;Via dei Pasqualetti 1;NON SPECIFICATA;NON SPECIFICATA;;;Roma;199;42,09923920000001;12,1757121;ROMA
IT-RM1374;Mediateca Rossellini;Comune di Roma - Istituzione Biblioteche di Roma;Piazza Cinecittà 11;Comune;Pubblica;;False;Roma;200;41,8531133;12,5694961;ROMA
IT-RM1376;Biblioteca comunale Renato Nicolini;Comune di Roma - Istituzione Biblioteche di Roma;Via Marino Mazzacurati 76;Comune;Pubblica;True;False;Roma;201;41,8505816;12,4134484;ROMA
IT-RM1377;Biblioteca delle Arti Applicate;Comune di Roma - Sovraintendenza ai Beni Culturali - Museo Casina delle Civette;Via Nomentana 70;Comune;Pubblica;;False;Roma;202;41,9160636;12,511464300000002;ROMA
IT-RM1378;Biblioteca comunale Pier Paolo Pasolini;Comune di Ciampino;Via IV Novembre 90;Comune;Pubblica;;False;Roma;203;41,802907918217294;12,600395017196698;ROMA
IT-RM1379;"Biblioteca comunale ""Elsa Morante""";Comune di Colonna;Piazzale Francesco Capogrossi;Comune;Pubblica;True;False;Roma;204;41,8330829046149;12,7540230296081;ROMA
IT-RM1380;Biblioteca comunale Montecelio;Comune di Guidonia Montecelio;Via della Lucera;Comune;Pubblica;;False;Roma;205;42,022025;12,742475;ROMA
IT-RM1381;Biblioteca comunale;Comune di San Cesareo;Piazza dei Cedri;Comune;Pubblica;;False;Roma;206;41,822006200000004;12,8005906;ROMA
IT-RM1382;Biblioteca comunale Monsignor Francesco Mirra;Comune di Capena;V. Giacomo Matteotti 36;Comune;Pubblica;;False;Roma;207;42,141664500000005;12,537493;ROMA
IT-RM1384;Biblioteca Vasqueziana del Convento di Santa Maria del Buon Consiglio di Genazzano;Convento di Santa Maria del Buon Consiglio dell'Ordine di Sant'Agostino;Corso Cardinal Vannutelli, 2;Enti ecclesiastici;Importante non specializzata;True;False;Roma;208;41,8262592;12,9717222;ROMA
IT-RM1385;Biblioteca dell'Associazione Proloco di Marino;Associazione Proloco di Marino;Largo palazzo Colonna 3;Accademie, associazioni, fondazioni, istituti (pubblici);NON SPECIFICATA;;;Roma;209;41,769498999999996;12,6583049;ROMA
IT-RM1386;Biblioteca della Fondazione Camillo Caetani;Fondazione Camillo Caetani;Via delle Botteghe Oscure 32;Accademie, associazioni, fondazioni, istituti (pubblici);NON SPECIFICATA;;;Roma;210;41,894919;12,4781455;ROMA
IT-RM1388;Biblioteca comunale Giovanni Coletti;Comune di Zagarolo;Piazza Indipendenza;Comune;Pubblica;;False;Roma;211;41,838352799999996;12,831076199999998;ROMA
IT-RM1390;Biblioteca dell'Azienda ospedaliera L. Spallanzani;;Via Portuense 292;Aziende ed enti del servizio sanitario nazionale;NON SPECIFICATA;;;Roma;212;41,8644239;12,4570677;ROMA
IT-RM1391;Biblioteca dell'Ospedale pediatrico Bambin Gesù;;Piazza S. Onofrio 4;NON SPECIFICATA;NON SPECIFICATA;;;Roma;213;41,8977199;12,461335;ROMA
IT-RM1393;Biblioteca dell'Istituto nazionale di riposo e cura per anziani. INRCA;;Via Cassia 1167;NON SPECIFICATA;NON SPECIFICATA;;;Roma;214;41,9790983;12,418428599999999;ROMA
IT-RM1394;Biblioteca comunale Augusto Tersenghi;Comune di Velletri;Piazza Trento e Trieste;Comune;Pubblica;;False;Roma;215;41,69085870000001;12,7763517;ROMA
IT-RM1399;Biblioteca del Monastero di S. Scolastica;Monastero di Santa Scolastica;via provinciale civitellese per Nazzano, 11;Enti ecclesiastici;NON SPECIFICATA;False;False;Roma;216;42,199537;12,5775185;ROMA
IT-RM1400;"Biblioteca della Facoltà di Medicina e Psicologia ""Ernesto Valentini"" dell'Università degli studi di Roma La Sapienza - Sede medicina";Università degli studi di Roma La Sapienza. II facoltà di medicina e chirurgia;Via di Grottarossa 1037;Universita' statali;Istituto di insegnamento superiore;;False;Roma;217;41,98141;12,47195;ROMA
IT-RM1403;Biblioteca della Curia generalizia suore passioniste;Curia generalizia suore passioniste;Via don C. Gnocchi 75;Enti ecclesiastici;Pubblica;;False;Roma;218;41,9159215;12,3971004;ROMA
IT-RM1404;Biblioteca del Centro internazionale di spiritualità asc;Centro internazionale di spiritualità asc;Via Beata M. De Mattias 10;Enti ecclesiastici;Pubblica;;False;Roma;219;41,879477;12,5020367;ROMA
IT-RM1405;Biblioteca dell'Istituto Sacri Cuori;Istituto Sacri Cuori;Via dei Casali di Torrevecchia 4-8;Enti ecclesiastici;Pubblica;;False;Roma;220;41,920545000000004;12,4093534;ROMA
IT-RM1406;Biblioteca della Sede universitaria padre Luigi Tezza;Università padre Luigi Trezza;Via Labico 74;Enti ecclesiastici;Pubblica;;True;Roma;221;41,8820092;12,544601400000001;ROMA
IT-RM1412;Biblioteca della Corte di appello di Roma;Corte di appello di Roma;Via Varisco 11;Aziende ed amministrazioni dello stato ad ordinamento autonomo;NON SPECIFICATA;;;Roma;222;41,9156581;12,4507198;ROMA
IT-RM1413;Biblioteca della Procura generale della Repubblica presso la Corte di appello di Roma;Procura generale della Repubblica presso la Corte di appello di Roma;Piazza Adriana 2;NON SPECIFICATA;NON SPECIFICATA;;;Roma;223;41,9032175;12,4682033;ROMA
IT-RM1417;Biblioteca comunale Cornelia;Comune di Roma - Istituzione Biblioteche di Roma;Via Cornelia 45;Comune;Pubblica;True;False;Roma;224;41,908370500000004;12,396351199999998;ROMA
IT-RM1420;Biblioteca Associazione culturale Insieme per il Trullo;Associazione culturale Insieme per il Trullo;Via Monte delle Capre 23;Accademie, associazioni, fondazioni, istituti, societa' (privati);Pubblica;False;False;Roma;225;41,8447415;12,434749499999999;ROMA
IT-RM1421;Biblioteca Centro formazione giovanile Madonna di Loreto;;Via di Macchia Saponara;Accademie, associazioni, fondazioni, istituti, societa' (privati);Pubblica;;;Roma;226;41,768682299999995;12,356758300000001;ROMA
IT-RM1423;Biblioteca del Liceo scientifico statale Nomentano;Ministero dell'istruzione, dell'università e della ricerca. Liceo scientifico statale Nomentano;Via della Bufalotta 229;Presidenza del consiglio dei ministri e ministeri;Scolastica;;False;Roma;227;41,9516206489236;12,5426447551559;ROMA
IT-RM1425;Biblioteca della Curia generale del Terzo ordine regolare di San Francesco;Terzo ordine regolare di San Francesco;Via dei Fori imperiali 1;NON SPECIFICATA;NON SPECIFICATA;;;Roma;228;41,8933271;12,4869999;ROMA
IT-RM1428;Biblioteca di Regina Coeli. Sezione 3;Ministero della giustizia;Via della Lungara, 29;Presidenza del consiglio dei ministri e ministeri;NON SPECIFICATA;;True;Roma;229;41,895522899999996;12,4652749;ROMA
IT-RM1431;Biblioteca di Rebibbia. Nuovo complesso;Ministero della giustizia;Via Raffaele Maietti, 70;Presidenza del consiglio dei ministri e ministeri;NON SPECIFICATA;;True;Roma;230;41,931065000000004;12,57254;ROMA
IT-RM1432;Biblioteca di Rebibbia. Reclusione 1;Ministero della giustizia;Via Bartolo Longo, 72;Presidenza del consiglio dei ministri e ministeri;NON SPECIFICATA;;True;Roma;231;41,9330647;12,5686019;ROMA
IT-RM1439;Biblioteca dell'IISS Leonardo da Vinci;Ministero dell'istruzione, dell'università e della ricerca - Istituto di Istruzione Superiore Statale Leonardo da Vinci di Roma;Via Cavour 258;Presidenza del consiglio dei ministri e ministeri;Scolastica;;True;Roma;232;41,894056;12,4909443;ROMA
IT-RM1445;Biblioteca di Ingegneria Astronautica, Elettrica ed Energetica dell'Università degli studi di Roma La Sapienza - Punto di servizio Centro San Marco;Università degli studi di Roma La Sapienza. Dipartimento di Ingegneria Astronautica, Elettrica ed Energetica;Via Salaria 851;Universita' statali;Istituto di insegnamento superiore;;;Roma;233;41,9516068;12,5059134;ROMA
IT-RM1446;Biblioteca Marisa Bergamini - Associazione Il club delle donne;;Via Antonio Pacinotti, 13;NON SPECIFICATA;NON SPECIFICATA;;;Roma;234;41,8710217;12,4675981;ROMA
IT-RM1448;Biblioteca Giovanni Paolo II presso il Centro Paraplegici Ostia-Roma Lido (CPO);Centro paraplegici di Ostia Roma Lido;Viale Vega 3 Ostia - Roma Lido;Presidenza del consiglio dei ministri e ministeri;Pubblica;True;True;Roma;235;41,727602000000005;12,293343199999999;ROMA
IT-RM1450;Biblioteca Prof. Stefano Vazzana del Liceo classico F. Vivona ;Ministero dell'istruzione, dell'università e della ricerca -  Liceo classico F. Vivona;Via della fisica 14;Presidenza del consiglio dei ministri e ministeri;Scolastica;;True;Roma;236;41,83344829999999;12,465297;ROMA
IT-RM1451;Biblioteca Comunale Borghesiana;Comune di Roma - Istituzione Biblioteche di Roma;Largo Monreale snc;Comune;Pubblica;True;False;Roma;237;41,860668;12,670583;ROMA
IT-RM1452;Biblioteca Casa dei bimbi;Comune di Roma - Istituzione Biblioteche di Roma;Via Libero Leonardi 153;Comune;Pubblica;False;False;Roma;238;41,8514447;12,5933722;ROMA
IT-RM1453;Biblioteca Sandro Onofri;Comune di Roma - Istituzione Biblioteche di Roma;Via Lilloni, 39/45;Comune;Pubblica;True;False;Roma;239;41,775541499999996;12,3464288;ROMA
IT-RM1455;Biblioteca di Via Santi Saverino;Ministero dell'istruzione, dell'università e della ricerca;Via S. Saverino 16;NON SPECIFICATA;NON SPECIFICATA;;;Roma;240;41,775166299999995;12,437716;ROMA
IT-RM1456;Biblioteca dell'Istituto comprensivo di Via Palombini;Ministero dell'istruzione, dell'università e della ricerca. Istituto comprensivo di Via Palombini;Via G. Palombini 39;NON SPECIFICATA;NON SPECIFICATA;;;Roma;241;41,9278307;12,565208300000002;ROMA
IT-RM1457;Biblioteca dell'Istituto di istruzione superiore Bertrand Russell;Ministero dell'istruzione, dell'università e della ricerca. Istituto di istruzione superiore Bertrand Russell;Via Tuscolana 208;NON SPECIFICATA;NON SPECIFICATA;;;Roma;242;41,879264500000005;12,522026199999999;ROMA
IT-RM1459;Biblioteca del Liceo scientifico statale Louis Pasteur;Ministero dell'istruzione, dell'università e della ricerca. Liceo scientifico statale Louis Pasteur;Via Giuseppe Barellai 130;Presidenza del consiglio dei ministri e ministeri;Scolastica;;;Roma;243;41,942935;12,410917699999999;ROMA
IT-RM1460;Biblioteca della Scuola media statale Giuseppe Bagnera;Ministero dell'istruzione, dell'università e della ricerca. Istituto comprensivo Giuseppe Bagnera;Via G. Bagnera 64;Presidenza del consiglio dei ministri e ministeri;Scolastica;;;Roma;244;41,863631700000006;12,4667156;ROMA
IT-RM1461;Biblioteca dell'Istituto comprensivo Tiberio Gulluni;Ministero dell'istruzione, dell'università e della ricerca. Istituto comprensivo Tiberio Gulluni;Via Capocroce 4;Presidenza del consiglio dei ministri e ministeri;Scolastica;;;Roma;245;41,8332907;12,7525504;ROMA
IT-RM1462;Biblioteca dell'Istituto comprensivo S.Nilo;Ministero dell'istruzione, dell'università e della ricerca. Istituto comprensivo di piazza Marconi;Piazza Marconi 7;NON SPECIFICATA;NON SPECIFICATA;;;Roma;246;41,785458;12,6699519;ROMA
IT-RM1463;Biblioteca dell'Istituto comprensivo don Lorenzo Milani;Ministero dell'istruzione, dell'università e della ricerca. Istituto comprensivo don Lorenzo Milani;Via Marco Aurelio 2;NON SPECIFICATA;NON SPECIFICATA;;;Roma;247;41,9881341;12,7166388;ROMA
IT-RM1464;Biblioteca scolastica dell'Istituto superiore Biagio Pascal;Ministero dell'istruzione, dell'università e della ricerca. Liceo scientifico statale Biagio Pascal;Via P. Nenni 48;Presidenza del consiglio dei ministri e ministeri;Scolastica;;;Roma;248;41,6594281;12,4989122;ROMA
IT-RM1465;Biblioteca del Circolo didattico 141 San Cleto;Ministero dell'istruzione, dell'università e della ricerca. Circolo didattico 141 San Cleto;Via Nicola M. Nicolai 85;NON SPECIFICATA;NON SPECIFICATA;;;Roma;249;41,9477502;12,5715272;ROMA
IT-RM1466;Biblioteca dell'Istituto superiore statale Gaetano De Sanctis;Ministero dell'istruzione, dell'università e della ricerca. Istituto superiore statale Gaetano De Sanctis;Via Cassia 931;NON SPECIFICATA;NON SPECIFICATA;;;Roma;250;41,969641100000004;12,4364903;ROMA
IT-RM1467;Biblioteca dell'Istituto tecnico commerciale Paolo Toscanelli;Ministero dell'istruzione, dell'università e della ricerca. Istituto tecnico commerciale Paolo Toscanelli;Via A. Olivieri 141;NON SPECIFICATA;NON SPECIFICATA;;;Roma;251;41,737525;12,291661900000001;ROMA
IT-RM1468;Biblioteca del Liceo scientifico statale Lazzaro Spallanzani;Ministero dell'istruzione, dell'università e della ricerca. Liceo scientifico statale Lazzaro Spallanzani;Via Rivellese;Presidenza del consiglio dei ministri e ministeri;Scolastica;;;Roma;252;41,9543891;12,805926300000001;ROMA
IT-RM1473;Biblioteca Fabrizio Giovenale;Comune di Roma - Istituzione Biblioteche di Roma;Via Fermo Corni, snc;Comune;NON SPECIFICATA;True;False;Roma;253;41,932728600000004;12,5587882;ROMA
IT-RM1478;Biblioteca dell'Accademia di belle arti;Ministero dell'istruzione dell'università e della ricerca. Accademia di Belle Arti di Roma;Via di Ripetta 222;Presidenza del consiglio dei ministri e ministeri;Istituto di insegnamento superiore;;False;Roma;254;41,907556899999996;12,4758531;ROMA
IT-RM1480;Biblioteca del Centro italiano di formazione europea - CIFE;;Salita de' Crescenzi 26;NON SPECIFICATA;NON SPECIFICATA;;;Roma;255;41,899009299999996;12,475953;ROMA
IT-RM1482;Biblioteca Pio XII dell'Università degli studi Europea- Ateneo pontificio Regina apostolorum;Legionari di Cristo;Via degli Aldobrandeschi 190;Accademie, associazioni, fondazioni, istituti, societa' (privati);Importante non specializzata;True;;Roma;256;41,877504200000004;12,3953959;ROMA
IT-RM1483;Biblioteca del Convento S. Giacomo alla Lungara;;Lungotevere della Farnesina 12;NON SPECIFICATA;NON SPECIFICATA;;;Roma;257;41,8951528;12,4660603;ROMA
IT-RM1484;Biblioteca della Università degli Studi Internazionali di Roma - UNINT;Università degli Studi Internazionali di Roma UNINT;Via Cristoforo Colombo, 200;Universita' non statali;Istituto di insegnamento superiore;;;Roma;258;41,861172100000005;12,4976541;ROMA
IT-RM1485;Biblioteca Europea;Comune di Roma - Istituzione Biblioteche di Roma;Via Savoia 15 (presso l'edificio del Goethe Institut);Comune;Pubblica;True;False;Roma;259;41,913301000000004;12,499443;ROMA
IT-RM1486;Biblioteca della Casa della memoria e della storia;Comune di Roma - Istituzione Biblioteche di Roma;Via S. Francesco di Sales 5;Comune;Pubblica;False;False;Roma;260;41,8944903;12,464519699999999;ROMA
IT-RM1488;Biblioteca comunale;Comune di Castelnuovo di Porto;Piazzale delle Terrazze;Comune;Pubblica;;False;Roma;261;42,105053000000005;12,5791578;ROMA
IT-RM1490;Biblioteca EurISPES;;Largo Arenula 34;NON SPECIFICATA;NON SPECIFICATA;;;Roma;262;41,894851700000004;12,4761623;ROMA
IT-RM1494;Biblioteca Statuario;Parrocchia S. Ignazio di Antiochia;Via Squillace 3;Enti ecclesiastici;Pubblica;True;False;Roma;263;41,832752500000005;12,5549666;ROMA
IT-RM1495;Biblioteca comunale Marcantonio Sabellico;Comune di Vicovaro;Via delle scuole 1;Comune;Pubblica;True;False;Roma;264;42,014573299999995;12,891775099999998;ROMA
IT-RM1496;Biblioteca Orseri Per la pace;;Piazza S. Maria in Trastevere 23;NON SPECIFICATA;NON SPECIFICATA;;;Roma;265;41,8893948;12,470977099999999;ROMA
IT-RM1499;"Biblioteca comunale per ragazzi ""Casa di Pia""";Comune di Frascati;Via Rapini;Comune;Pubblica;True;False;Roma;266;41,808144588300706;12,6838267988113;ROMA
IT-RM1500;Punto di prestito Ariccia;;Corso Garibaldi 2;NON SPECIFICATA;NON SPECIFICATA;;;Roma;267;41,721183200000006;12,6723971;ROMA
IT-RM1501;Biblioteca del Circolo didattico Pinocchio;;Via cardinal F. Chigi 2;NON SPECIFICATA;NON SPECIFICATA;;;Roma;268;41,722532;12,674471;ROMA
IT-RM1502;Consorzio per il Sistema bibliotecario Castelli Romani;Comune di Genzano di Roma;Viale Mazzini 12;Comune;Pubblica;True;;Roma;269;41,71241989999999;12,690449000000001;ROMA
IT-RM1503;Biblioteca comunale Giovanni Cena;Comune di Rocca Priora;Piazza Giovanni Cena 3;Comune;Pubblica;True;False;Roma;270;41,7958696;12,8062454999999;ROMA
IT-RM1504;Punto di prestito Castel Gandolfo;;Piazza della Libertà 7;NON SPECIFICATA;NON SPECIFICATA;;;Roma;271;41,746750299999995;12,6504778;ROMA
IT-RM1505;Biblioteca scolastica - Istituto comprensivo Don Lorenzo Milani;Ministero dell'istruzione, dell'università e della ricerca. Istituto comprensivo don Lorenzo Milani;Via Costagrande 18/c;Presidenza del consiglio dei ministri e ministeri;Scolastica;;True;Roma;272;41,816163200000005;12,7181946;ROMA
IT-RM1506;Biblioteca comunale Albio Tibullo;Comune di Gallicano nel Lazio;Piazza della Rocca, 30;Comune;Pubblica;True;False;Roma;273;41,871668;12,819613;ROMA
IT-RM1507;Biblioteca comunale Marco Mastrofini;Comune di Monte Compatri;Via degli Annibaldeschi;Comune;Pubblica;True;False;Roma;274;41,8093563;12,7379635;ROMA
IT-RM1508;Punto di prestito Nemi;Comune di Nemi;Corso Vittorio Emanuele;Comune;Pubblica;;;Roma;275;41,719761299999995;12,7143192;ROMA
IT-RM1509;Biblioteca di Villa Mondragone dell'Università degli studi di Tor Vergata;;Via Frascati 51;NON SPECIFICATA;NON SPECIFICATA;;;Roma;276;41,8140204;12,691908999999999;ROMA
IT-RM1510;Biblioteca comunale di Marino. Sede di Santa Maria delle Mole;Comune di Marino;Piazza P. Togliatti;Comune;Pubblica;True;False;Roma;277;41,772868313317396;12,6005404496682;ROMA
IT-RM1512;Biblioteca Casa del Parco;Istituzione delle Biblioteche;Via della Pineta Sacchetti 78 ;Comune;Pubblica;False;False;Roma;278;41,9104037;12,424361900000001;ROMA
IT-RM1513;Istituto nazionale di geofisica e vulcanologia;;Via di Vigna Murata 605;NON SPECIFICATA;NON SPECIFICATA;;;Roma;279;41,827309;12,515714599999999;ROMA
IT-RM1519;Biblioteca del Circolo didattico di Frascati;Ministero dell'istruzione, dell'università e della ricerca;Via don Bosco;Presidenza del consiglio dei ministri e ministeri;Scolastica;;;Roma;280;41,8075989;12,6751496;ROMA
IT-RM1520;Biblioteca dell'Istituto comprensivo statale Giuseppe Garibaldi;Ministero dell'istruzione, dell'università e della ricerca;Via dell'acqua Santa;Presidenza del consiglio dei ministri e ministeri;Scolastica;;;Roma;281;41,8246903;12,976850599999999;ROMA
IT-RM1521;Biblioteca dell'Istituto professionale di Stato per i servizi commerciali ed il turismo Nicola Garrone;Ministero dell'istruzione, dell'università e della ricerca;Via della Stella 7;Presidenza del consiglio dei ministri e ministeri;Scolastica;;;Roma;282;41,724036600000005;12,6630448;ROMA
IT-RM1523;Biblioteca dell'Istituto tecnico Michele Amari;Ministero dell'istruzione, dell'università e della ricerca;Via Romana 11;Presidenza del consiglio dei ministri e ministeri;Scolastica;;;Roma;283;41,779886700000006;12,637205699999999;ROMA
IT-RM1524;Biblioteca dell'Istituto di istruzione superiore Sandro Pertini;Ministero dell'istruzione, dell'università e della ricerca;Via Napoli;Presidenza del consiglio dei ministri e ministeri;Scolastica;;;Roma;284;41,7000666;12,683508999999999;ROMA
IT-RM1525;Bibloteca dell'Istituto statale d'arte Paolo Mercuri;Ministero dell'istruzione, dell'università e della ricerca;Corso Vittorio Colonna 53;Presidenza del consiglio dei ministri e ministeri;Scolastica;;;Roma;285;41,7698036;12,658527699999999;ROMA
IT-RM1526;Biblioteca dell'Istituto comprensivo statale via Niobe;Ministero dell'istruzione, dell'università e della ricerca;Via Niobe 52;Presidenza del consiglio dei ministri e ministeri;Scolastica;;;Roma;286;41,8221229;12,6153702;ROMA
IT-RM1527;Biblioteca dell'Istituto di istruzione superiore Bertrand Russell. Sede Pitagora;Ministero dell'istruzione, dell'università e della ricerca;Via Tuscolana 388;Presidenza del consiglio dei ministri e ministeri;Scolastica;;;Roma;287;41,8744196;12,5291391;ROMA
IT-RM1528;Biblioteca del Liceo scientifico Tullio Levi Civita;Ministero dell'istruzione, dell'università e della ricerca;Via Aquilonia 30;Presidenza del consiglio dei ministri e ministeri;Scolastica;;;Roma;288;41,8919239;12,5498605;ROMA
IT-RM1531;Biblioteca dell'Istituto di istruzione superiore Sibilla Aleramo;Ministero dell'istruzione, dell'università e della ricerca;Via S. Cannizzaro 16;Presidenza del consiglio dei ministri e ministeri;Scolastica;;;Roma;289;41,9278675;12,574721499999999;ROMA
IT-RM1532;Biblioteca del Liceo classico Virgilio;Ministero dell'istruzione, dell'università e della ricerca;Via Giulia 38;Presidenza del consiglio dei ministri e ministeri;Scolastica;;;Roma;290;41,8966002;12,4677776;ROMA
IT-RM1533;Biblioteca del Liceo ginnasio E. Montale;Ministero dell'istruzione, dell'università e della ricerca;Via di Bravetta 545;Presidenza del consiglio dei ministri e ministeri;Scolastica;;;Roma;291;41,8722349;12,4225504;ROMA
IT-RM1534;Biblioteca del 120° Circolo didattico Gandhi;Ministero dell'istruzione, dell'università e della ricerca;Via Corinaldo 41;Presidenza del consiglio dei ministri e ministeri;Scolastica;;;Roma;292;41,937795200000004;12,585375599999999;ROMA
IT-RM1535;Biblioteca del Liceo ginnasio statale Pilo Albertelli;Ministero dell'istruzione, dell'università e della ricerca;Via Manin 72;Presidenza del consiglio dei ministri e ministeri;Scolastica;;;Roma;293;41,898433399999995;12,4986273;ROMA
IT-RM1536;Biblioteca dell'ITIS Blaise Pascal;Ministero dell'istruzione, dell'università e della ricerca;Via Brembio 97;Presidenza del consiglio dei ministri e ministeri;Scolastica;;;Roma;294;41,9951626;12,4883595;ROMA
IT-RM1537;Biblioteca SMS via della Maratona;Ministero dell'istruzione, dell'università e della ricerca;Via della Maratona 23;Presidenza del consiglio dei ministri e ministeri;Scolastica;;;Roma;295;41,944218;12,459089599999999;ROMA
IT-RM1538;Biblioteca dell'Istituto comprensivo Largo Castelseprio;;Largo Castelseprio 9;Presidenza del consiglio dei ministri e ministeri;Scolastica;;;Roma;296;41,991436799999995;12,4795413;ROMA
IT-RM1539;Biblioteca dell'Istituto comprensivo Castelseprio - Plesso Grottarossa;Ministero dell'istruzione, dell'università e della ricerca;Via Grottarossa;Presidenza del consiglio dei ministri e ministeri;Scolastica;;;Roma;297;41,9724197;12,4392017;ROMA
IT-RM1540;Biblioteca III CD Don L. Milani;Ministero dell'istruzione, dell'università e della ricerca;Via C.A. Dalla Chiesa;Presidenza del consiglio dei ministri e ministeri;Scolastica;;;Roma;298;41,6303277366224;12,4523162841797;ROMA
IT-RM1541;Biblioteca dell'Istituto comprensivo Enrico Pestalozzi;;Via Gran Bretagna 35/v;NON SPECIFICATA;NON SPECIFICATA;;;Roma;299;41,93118079999999;12,4746433;ROMA
